image_name,xmin,xmax,ymin,ymax,class_id
20171031_151657_1_aug_241.jpg,64,111,72,123,0
20171031_122248_1_aug_34.jpg,224,266,201,248,0
20171031_122248_1_aug_34.jpg,191,238,201,251,0
20171031_122248_1_aug_34.jpg,166,211,203,251,0
20171031_122248_1_aug_34.jpg,135,181,207,254,0
20171031_122248_1_aug_34.jpg,105,154,206,260,0
20171031_145456_2_aug_260.jpg,148,186,41,74,0
20171031_145456_2_aug_260.jpg,164,201,63,94,0
20171031_145456_2_aug_260.jpg,176,214,81,114,0
20171031_145456_2_aug_260.jpg,190,230,101,132,0
20171031_145456_2_aug_260.jpg,206,243,122,153,0
20171031_145456_2_aug_260.jpg,220,255,140,174,0
20171031_145456_2_aug_260.jpg,233,271,163,191,0
20171031_145456_2_aug_260.jpg,241,286,181,218,0
20171003_101752_2_aug_444.jpg,247,290,213,260,0
20171003_101752_2_aug_444.jpg,220,263,210,258,0
20171003_101752_2_aug_444.jpg,196,239,208,255,0
20171003_101752_2_aug_444.jpg,172,215,205,252,0
20171003_101752_2_aug_444.jpg,143,191,202,252,0
20171003_101752_2_aug_444.jpg,116,161,198,251,0
20171003_101752_2_aug_444.jpg,93,136,201,247,0
20171003_101752_2_aug_444.jpg,62,114,188,247,0
DSC00173_1_aug_401.jpg,166,211,47,93,0
DSC00173_1_aug_401.jpg,179,223,69,113,0
DSC00173_1_aug_401.jpg,190,234,90,134,0
DSC00173_1_aug_401.jpg,202,248,111,158,0
DSC00173_1_aug_401.jpg,214,259,134,179,0
DSC00173_1_aug_401.jpg,228,272,156,200,0
DSC00173_1_aug_401.jpg,241,285,177,221,0
DSC00173_1_aug_401.jpg,242,297,196,252,0
20171002_084029_1_aug_373.jpg,133,177,69,112,0
20171002_084029_1_aug_373.jpg,159,201,88,129,0
20171002_084029_1_aug_373.jpg,184,228,105,148,0
20171002_084029_1_aug_373.jpg,209,253,125,168,0
20171002_084029_1_aug_373.jpg,232,279,143,189,0
20171002_161551_1_aug_424.jpg,90,125,186,225,0
20171002_161551_1_aug_424.jpg,104,135,168,204,0
20171002_161551_1_aug_424.jpg,116,148,148,185,0
20171002_161551_1_aug_424.jpg,127,159,129,166,0
20171002_161551_1_aug_424.jpg,136,169,110,148,0
20171002_161551_1_aug_424.jpg,147,184,88,129,0
20171002_161551_1_aug_424.jpg,158,194,68,109,0
20171002_161551_1_aug_424.jpg,162,211,41,97,0
20171003_091530_2_aug_494.jpg,247,289,193,234,0
20171003_091530_2_aug_494.jpg,223,264,199,240,0
20171003_091530_2_aug_494.jpg,199,241,204,244,0
20171003_091530_2_aug_494.jpg,176,217,208,248,0
20171003_091530_2_aug_494.jpg,152,192,213,253,0
20171003_091530_2_aug_494.jpg,129,170,217,257,0
20171003_091530_2_aug_494.jpg,106,146,223,262,0
20171003_091530_2_aug_494.jpg,76,127,218,267,0
20171031_143758_2_aug_176.jpg,33,76,183,223,0
20171031_143758_2_aug_176.jpg,44,88,158,197,0
20171031_143758_2_aug_176.jpg,55,97,135,173,0
20171031_143758_2_aug_176.jpg,67,109,112,149,0
20171031_143758_2_aug_176.jpg,79,119,88,123,0
20171031_145527_1_aug_443.jpg,260,302,136,183,0
20171031_145527_1_aug_443.jpg,243,283,152,198,0
20171031_145527_1_aug_443.jpg,226,267,165,213,0
20171031_145527_1_aug_443.jpg,210,251,180,229,0
20171031_145527_1_aug_443.jpg,193,233,196,244,0
20171031_145527_1_aug_443.jpg,178,216,212,257,0
20171031_145527_1_aug_443.jpg,159,201,225,273,0
20171031_145527_1_aug_443.jpg,143,184,240,287,0
20171031_144411_1_aug_66.jpg,241,291,109,161,0
20171031_144411_1_aug_66.jpg,234,279,132,178,0
20171031_144411_1_aug_66.jpg,225,269,152,199,0
20171031_144411_1_aug_66.jpg,213,258,171,218,0
20171031_144411_1_aug_66.jpg,202,249,190,239,0
20171031_144411_1_aug_66.jpg,194,238,210,257,0
20171031_144411_1_aug_66.jpg,183,229,229,277,0
20171031_144411_1_aug_66.jpg,167,220,248,303,0
20171002_161147_1_aug_18.jpg,117,153,47,89,0
20171002_161147_1_aug_18.jpg,140,172,57,96,0
20171002_161147_1_aug_18.jpg,157,190,66,107,0
20171002_161147_1_aug_18.jpg,176,210,74,114,0
20171002_161147_1_aug_18.jpg,196,228,82,121,0
20171002_161147_1_aug_18.jpg,215,246,90,129,0
20171002_161147_1_aug_18.jpg,235,268,99,140,0
20171002_161147_1_aug_18.jpg,255,290,107,148,0
20171031_145635_2_aug_489.jpg,171,210,258,301,0
20171031_145635_2_aug_489.jpg,147,183,241,283,0
20171031_145635_2_aug_489.jpg,120,158,222,263,0
20171031_145635_2_aug_489.jpg,94,131,204,245,0
20171031_145635_2_aug_489.jpg,67,103,187,227,0
20171002_120047_2_aug_231.jpg,41,80,148,192,0
20171002_120047_2_aug_231.jpg,66,104,135,181,0
20171002_120047_2_aug_231.jpg,86,123,121,166,0
20171002_120047_2_aug_231.jpg,107,143,110,154,0
20171002_120047_2_aug_231.jpg,127,167,96,143,0
20171002_120047_2_aug_231.jpg,150,188,85,129,0
20171002_120047_2_aug_231.jpg,172,208,73,115,0
20171002_120047_2_aug_231.jpg,196,236,61,110,0
20171031_122248_1_aug_167.jpg,90,137,212,255,0
20171031_122248_1_aug_167.jpg,87,137,179,227,0
20171031_122248_1_aug_167.jpg,88,137,153,198,0
20171031_122248_1_aug_167.jpg,85,133,122,169,0
20171031_122248_1_aug_167.jpg,81,135,92,142,0
20171031_134845_2_aug_396.jpg,147,189,276,310,0
20171031_134845_2_aug_396.jpg,132,175,249,284,0
20171031_134845_2_aug_396.jpg,119,163,224,258,0
20171031_134845_2_aug_396.jpg,104,145,199,232,0
20171031_134845_2_aug_396.jpg,89,130,173,207,0
20171031_134845_2_aug_396.jpg,78,119,152,184,0
20171031_134845_2_aug_396.jpg,66,106,133,163,0
20171031_134845_2_aug_396.jpg,54,94,112,143,0
20171003_150243_1_aug_11.jpg,83,113,95,137,0
20171003_150243_1_aug_11.jpg,110,140,88,128,0
20171003_150243_1_aug_11.jpg,138,169,80,121,0
20171003_150243_1_aug_11.jpg,165,197,71,113,0
20171003_150243_1_aug_11.jpg,192,225,60,111,0
20171003_091530_2_aug_72.jpg,58,92,192,219,0
20171003_091530_2_aug_72.jpg,74,107,172,199,0
20171003_091530_2_aug_72.jpg,88,123,155,179,0
20171003_091530_2_aug_72.jpg,105,139,136,161,0
20171003_091530_2_aug_72.jpg,122,153,116,143,0
20171003_091530_2_aug_72.jpg,136,169,98,124,0
20171003_091530_2_aug_72.jpg,151,184,81,106,0
20171003_091530_2_aug_72.jpg,165,207,62,92,0
DSC00171_1_aug_97.jpg,187,228,51,85,0
DSC00171_1_aug_97.jpg,197,238,72,107,0
DSC00171_1_aug_97.jpg,208,245,96,126,0
DSC00171_1_aug_97.jpg,217,256,117,148,0
DSC00171_1_aug_97.jpg,227,265,138,169,0
DSC00171_1_aug_97.jpg,235,275,160,192,0
DSC00171_1_aug_97.jpg,246,284,182,214,0
DSC00171_1_aug_97.jpg,246,295,204,240,0
20171031_143401_2_aug_172.jpg,89,132,256,296,0
20171031_143401_2_aug_172.jpg,88,130,233,270,0
20171031_143401_2_aug_172.jpg,86,127,209,245,0
20171031_143401_2_aug_172.jpg,83,124,184,220,0
20171031_143401_2_aug_172.jpg,81,122,160,196,0
20171031_143401_2_aug_172.jpg,78,119,135,171,0
20171031_143401_2_aug_172.jpg,74,116,107,146,0
20171031_143401_2_aug_172.jpg,74,126,80,124,0
20171002_165915_2_aug_112.jpg,86,109,89,131,0
20171002_165915_2_aug_112.jpg,113,135,92,131,0
20171002_165915_2_aug_112.jpg,140,162,95,133,0
20171002_165915_2_aug_112.jpg,168,191,96,134,0
20171002_165915_2_aug_112.jpg,192,209,98,135,0
20171002_165915_2_aug_112.jpg,215,232,98,135,0
20171002_165915_2_aug_112.jpg,239,257,99,139,0
20171031_133626_2_aug_72.jpg,264,303,144,181,0
20171031_133626_2_aug_72.jpg,246,284,161,197,0
20171031_133626_2_aug_72.jpg,228,266,176,212,0
20171031_133626_2_aug_72.jpg,209,248,192,228,0
20171031_133626_2_aug_72.jpg,191,230,206,243,0
20171031_133626_2_aug_72.jpg,174,213,221,258,0
20171031_133626_2_aug_72.jpg,155,193,238,273,0
20171031_133626_2_aug_72.jpg,130,175,248,289,0
20171002_084029_1_aug_158.jpg,198,238,226,270,0
20171002_084029_1_aug_158.jpg,169,206,219,261,0
20171002_084029_1_aug_158.jpg,137,177,211,255,0
20171002_084029_1_aug_158.jpg,106,145,202,245,0
20171002_084029_1_aug_158.jpg,74,117,192,238,0
20171031_145649_2_aug_168.jpg,194,240,57,99,0
20171031_145649_2_aug_168.jpg,201,245,91,131,0
20171031_145649_2_aug_168.jpg,208,247,125,160,0
20171031_145649_2_aug_168.jpg,213,255,153,191,0
20171031_145649_2_aug_168.jpg,217,260,183,222,0
20171031_145649_2_aug_168.jpg,223,263,211,247,0
20171031_145649_2_aug_168.jpg,226,266,238,274,0
20171031_145649_2_aug_168.jpg,230,276,259,301,0
20171002_161551_1_aug_340.jpg,213,250,199,230,0
20171002_161551_1_aug_340.jpg,197,232,186,213,0
20171002_161551_1_aug_340.jpg,179,215,171,199,0
20171002_161551_1_aug_340.jpg,162,198,156,184,0
20171002_161551_1_aug_340.jpg,145,182,143,172,0
20171002_161551_1_aug_340.jpg,126,166,125,158,0
20171002_161551_1_aug_340.jpg,108,148,112,144,0
20171002_161551_1_aug_340.jpg,83,138,91,135,0
DSC00081_1_aug_268.jpg,235,283,87,135,0
DSC00081_1_aug_268.jpg,230,277,109,155,0
DSC00081_1_aug_268.jpg,224,272,132,179,0
DSC00081_1_aug_268.jpg,219,267,154,202,0
DSC00081_1_aug_268.jpg,215,262,178,225,0
DSC00081_1_aug_268.jpg,212,256,202,246,0
DSC00081_1_aug_268.jpg,205,252,223,269,0
DSC00081_1_aug_268.jpg,193,246,242,295,0
20171002_114252_1_aug_226.jpg,77,106,84,125,0
20171002_114252_1_aug_226.jpg,102,128,90,129,0
20171002_114252_1_aug_226.jpg,127,152,92,134,0
20171002_114252_1_aug_226.jpg,150,179,96,138,0
20171002_114252_1_aug_226.jpg,175,200,101,140,0
20171002_114252_1_aug_226.jpg,199,226,104,146,0
20171002_114252_1_aug_226.jpg,223,249,109,151,0
20171002_114252_1_aug_226.jpg,244,278,112,162,0
20171003_091530_2_aug_393.jpg,51,91,152,188,0
20171003_091530_2_aug_393.jpg,72,111,139,175,0
20171003_091530_2_aug_393.jpg,92,133,127,162,0
20171003_091530_2_aug_393.jpg,114,154,115,150,0
20171003_091530_2_aug_393.jpg,136,174,102,138,0
20171003_091530_2_aug_393.jpg,155,194,90,126,0
20171003_091530_2_aug_393.jpg,176,215,79,113,0
20171003_091530_2_aug_393.jpg,194,243,67,110,0
20171002_161147_1_aug_350.jpg,255,297,110,145,0
20171002_161147_1_aug_350.jpg,249,288,134,166,0
20171002_161147_1_aug_350.jpg,238,279,151,184,0
20171002_161147_1_aug_350.jpg,231,271,170,203,0
20171002_161147_1_aug_350.jpg,225,264,190,222,0
20171002_161147_1_aug_350.jpg,217,256,209,240,0
20171002_161147_1_aug_350.jpg,207,248,229,262,0
20171002_161147_1_aug_350.jpg,199,240,249,283,0
20171003_091530_2_aug_314.jpg,205,237,247,284,0
20171003_091530_2_aug_314.jpg,183,214,236,272,0
20171003_091530_2_aug_314.jpg,163,192,224,262,0
20171003_091530_2_aug_314.jpg,142,172,212,249,0
20171003_091530_2_aug_314.jpg,120,151,201,236,0
20171003_091530_2_aug_314.jpg,99,130,190,226,0
20171003_091530_2_aug_314.jpg,79,109,178,214,0
20171003_091530_2_aug_314.jpg,57,93,158,204,0
20171002_165915_2_aug_66.jpg,127,165,53,98,0
20171002_165915_2_aug_66.jpg,149,184,72,114,0
20171002_165915_2_aug_66.jpg,169,204,89,130,0
20171002_165915_2_aug_66.jpg,192,228,107,148,0
20171002_165915_2_aug_66.jpg,211,241,122,160,0
20171002_165915_2_aug_66.jpg,229,259,136,174,0
20171002_165915_2_aug_66.jpg,246,279,151,192,0
20171031_145459_1_aug_90.jpg,224,255,255,291,0
20171031_145459_1_aug_90.jpg,200,233,244,280,0
20171031_145459_1_aug_90.jpg,177,211,232,271,0
20171031_145459_1_aug_90.jpg,155,188,222,260,0
20171031_145459_1_aug_90.jpg,130,164,208,248,0
20171031_145459_1_aug_90.jpg,106,140,198,237,0
20171031_145459_1_aug_90.jpg,83,115,186,224,0
20171031_145459_1_aug_90.jpg,59,96,167,212,0
20171002_094541_2_aug_348.jpg,92,114,79,113,0
20171002_094541_2_aug_348.jpg,114,135,84,116,0
20171002_094541_2_aug_348.jpg,138,160,89,122,0
20171002_094541_2_aug_348.jpg,159,180,94,127,0
20171002_094541_2_aug_348.jpg,180,203,98,133,0
20171002_094541_2_aug_348.jpg,205,224,105,137,0
20171002_094541_2_aug_348.jpg,226,249,110,145,0
20171002_094541_2_aug_348.jpg,248,267,116,162,0
20171003_091530_2_aug_429.jpg,192,234,60,102,0
20171003_091530_2_aug_429.jpg,198,239,84,125,0
20171003_091530_2_aug_429.jpg,202,242,108,150,0
20171003_091530_2_aug_429.jpg,206,246,132,173,0
20171003_091530_2_aug_429.jpg,211,251,157,197,0
20171003_091530_2_aug_429.jpg,215,256,179,220,0
20171003_091530_2_aug_429.jpg,220,260,203,243,0
20171003_091530_2_aug_429.jpg,214,263,222,273,0
20171031_082252_1_aug_250.jpg,221,263,101,126,0
20171031_082252_1_aug_250.jpg,219,256,131,152,0
20171031_082252_1_aug_250.jpg,213,255,156,180,0
20171031_082252_1_aug_250.jpg,207,248,182,203,0
20171031_082252_1_aug_250.jpg,204,245,205,224,0
20171031_082252_1_aug_250.jpg,199,244,226,246,0
20171031_082252_1_aug_250.jpg,197,242,246,267,0
20171031_075713_1_aug_370.jpg,203,246,63,96,0
20171031_075713_1_aug_370.jpg,213,254,94,126,0
20171031_075713_1_aug_370.jpg,220,263,124,159,0
20171031_075713_1_aug_370.jpg,228,269,156,189,0
20171031_075713_1_aug_370.jpg,233,280,187,220,0
20171031_145635_2_aug_134.jpg,47,90,181,219,0
20171031_145635_2_aug_134.jpg,64,105,156,191,0
20171031_145635_2_aug_134.jpg,82,123,127,163,0
20171031_145635_2_aug_134.jpg,99,140,101,137,0
20171031_145635_2_aug_134.jpg,116,155,73,107,0
20171031_115950_1_aug_432.jpg,47,87,173,214,0
20171031_115950_1_aug_432.jpg,65,103,155,194,0
20171031_115950_1_aug_432.jpg,83,121,137,177,0
20171031_115950_1_aug_432.jpg,100,137,119,158,0
20171031_115950_1_aug_432.jpg,117,153,100,137,0
20171031_115950_1_aug_432.jpg,132,169,83,121,0
20171031_115950_1_aug_432.jpg,149,185,65,102,0
20171031_115950_1_aug_432.jpg,167,200,47,81,0
20171031_143758_2_aug_345.jpg,46,87,213,247,0
20171031_143758_2_aug_345.jpg,49,91,186,218,0
20171031_143758_2_aug_345.jpg,53,93,161,193,0
20171031_143758_2_aug_345.jpg,58,99,136,167,0
20171031_143758_2_aug_345.jpg,62,101,110,139,0
20171031_123323_1_aug_311.jpg,93,138,246,286,0
20171031_123323_1_aug_311.jpg,83,129,217,258,0
20171031_123323_1_aug_311.jpg,74,121,188,229,0
20171031_123323_1_aug_311.jpg,64,110,159,200,0
20171031_123323_1_aug_311.jpg,52,103,129,171,0
20171031_153556_1_aug_229.jpg,229,274,206,253,0
20171031_153556_1_aug_229.jpg,200,245,211,259,0
20171031_153556_1_aug_229.jpg,173,214,221,266,0
20171031_153556_1_aug_229.jpg,142,185,227,272,0
20171031_153556_1_aug_229.jpg,113,157,233,281,0
20171031_102300_1_aug_318.jpg,70,98,114,147,0
20171031_102300_1_aug_318.jpg,99,131,105,140,0
20171031_102300_1_aug_318.jpg,131,164,93,130,0
20171031_102300_1_aug_318.jpg,165,196,83,120,0
20171031_102300_1_aug_318.jpg,196,229,72,108,0
20171003_085446_2_aug_440.jpg,45,82,158,205,0
20171003_085446_2_aug_440.jpg,68,102,144,190,0
20171003_085446_2_aug_440.jpg,88,123,129,175,0
20171003_085446_2_aug_440.jpg,109,145,115,161,0
20171003_085446_2_aug_440.jpg,130,163,101,145,0
20171003_085446_2_aug_440.jpg,150,185,88,135,0
20171003_085446_2_aug_440.jpg,170,205,74,120,0
20171003_085446_2_aug_440.jpg,190,234,56,113,0
20171031_145527_1_aug_493.jpg,199,239,56,87,0
20171031_145527_1_aug_493.jpg,203,243,81,109,0
20171031_145527_1_aug_493.jpg,206,249,101,129,0
20171031_145527_1_aug_493.jpg,212,256,124,153,0
20171031_145527_1_aug_493.jpg,217,260,146,174,0
20171031_145527_1_aug_493.jpg,224,263,167,194,0
20171031_145527_1_aug_493.jpg,227,269,188,218,0
20171031_145527_1_aug_493.jpg,232,274,210,239,0
20171031_130441_1_aug_496.jpg,110,156,58,109,0
20171031_130441_1_aug_496.jpg,135,178,73,122,0
20171031_130441_1_aug_496.jpg,157,201,88,139,0
20171031_130441_1_aug_496.jpg,179,222,100,152,0
20171031_130441_1_aug_496.jpg,204,246,116,167,0
20171031_130441_1_aug_496.jpg,226,264,128,176,0
20171031_130441_1_aug_496.jpg,244,283,140,188,0
20171002_161551_1_aug_374.jpg,213,250,199,230,0
20171002_161551_1_aug_374.jpg,197,232,186,213,0
20171002_161551_1_aug_374.jpg,179,215,171,199,0
20171002_161551_1_aug_374.jpg,162,198,156,184,0
20171002_161551_1_aug_374.jpg,145,182,143,172,0
20171002_161551_1_aug_374.jpg,126,166,125,158,0
20171002_161551_1_aug_374.jpg,108,148,112,144,0
20171002_161551_1_aug_374.jpg,83,138,91,135,0
20171031_133626_2_aug_305.jpg,162,200,265,304,0
20171031_133626_2_aug_305.jpg,148,184,246,284,0
20171031_133626_2_aug_305.jpg,133,170,227,265,0
20171031_133626_2_aug_305.jpg,118,155,208,246,0
20171031_133626_2_aug_305.jpg,104,142,189,228,0
20171031_133626_2_aug_305.jpg,90,128,171,210,0
20171031_133626_2_aug_305.jpg,76,112,151,189,0
20171031_133626_2_aug_305.jpg,61,103,125,169,0
20171031_122248_1_aug_371.jpg,99,146,66,114,0
20171031_122248_1_aug_371.jpg,126,177,70,122,0
20171031_122248_1_aug_371.jpg,154,203,76,126,0
20171031_122248_1_aug_371.jpg,184,234,80,130,0
20171031_122248_1_aug_371.jpg,209,263,83,139,0
20171031_135128_1_aug_17.jpg,244,295,119,171,0
20171031_135128_1_aug_17.jpg,232,283,148,198,0
20171031_135128_1_aug_17.jpg,221,272,177,228,0
20171031_135128_1_aug_17.jpg,211,262,206,257,0
20171031_135128_1_aug_17.jpg,195,252,233,291,0
20171031_092258_2_aug_408.jpg,122,165,64,108,0
20171031_092258_2_aug_408.jpg,149,195,77,121,0
20171031_092258_2_aug_408.jpg,177,219,90,132,0
20171031_092258_2_aug_408.jpg,203,246,101,144,0
20171031_092258_2_aug_408.jpg,226,279,109,161,0
20171031_083314_1_aug_478.jpg,76,135,203,262,0
20171031_083314_1_aug_478.jpg,80,138,168,227,0
20171031_083314_1_aug_478.jpg,87,144,135,192,0
20171031_083314_1_aug_478.jpg,102,160,63,121,0
20171031_102307_1_aug_453.jpg,110,152,62,105,0
20171031_102307_1_aug_453.jpg,136,185,70,119,0
20171031_102307_1_aug_453.jpg,170,217,81,129,0
20171031_102307_1_aug_453.jpg,201,249,90,139,0
20171031_102307_1_aug_453.jpg,234,281,102,150,0
20171002_094541_1_aug_256.jpg,87,125,231,259,0
20171002_094541_1_aug_256.jpg,91,127,207,236,0
20171002_094541_1_aug_256.jpg,96,133,183,212,0
20171002_094541_1_aug_256.jpg,101,138,160,189,0
20171002_094541_1_aug_256.jpg,106,142,138,167,0
20171002_094541_1_aug_256.jpg,109,146,115,144,0
20171002_094541_1_aug_256.jpg,114,149,93,120,0
20171002_094541_1_aug_256.jpg,119,152,70,96,0
20171031_153622_1_aug_15.jpg,128,174,254,302,0
20171031_153622_1_aug_15.jpg,109,152,231,276,0
20171031_153622_1_aug_15.jpg,91,137,204,253,0
20171031_153622_1_aug_15.jpg,74,117,180,226,0
20171031_153622_1_aug_15.jpg,53,100,151,202,0
20171031_102307_1_aug_239.jpg,247,289,117,160,0
20171031_102307_1_aug_239.jpg,231,280,143,192,0
20171031_102307_1_aug_239.jpg,219,267,175,223,0
20171031_102307_1_aug_239.jpg,206,255,206,255,0
20171031_102307_1_aug_239.jpg,193,241,238,286,0
20171031_133619_2_aug_463.jpg,264,303,143,179,0
20171031_133619_2_aug_463.jpg,247,284,160,193,0
20171031_133619_2_aug_463.jpg,228,266,175,210,0
20171031_133619_2_aug_463.jpg,209,249,190,226,0
20171031_133619_2_aug_463.jpg,193,233,206,242,0
20171031_133619_2_aug_463.jpg,177,217,222,257,0
20171031_133619_2_aug_463.jpg,160,198,239,272,0
20171031_133619_2_aug_463.jpg,134,182,247,289,0
20171031_073808_1_aug_397.jpg,130,176,240,286,0
20171031_073808_1_aug_397.jpg,110,155,218,263,0
20171031_073808_1_aug_397.jpg,91,135,195,239,0
20171031_073808_1_aug_397.jpg,69,116,171,219,0
20171031_073808_1_aug_397.jpg,49,98,148,198,0
DSC00159_1_aug_483.jpg,44,90,136,183,0
DSC00159_1_aug_483.jpg,68,110,125,168,0
DSC00159_1_aug_483.jpg,87,132,113,159,0
DSC00159_1_aug_483.jpg,110,153,101,145,0
DSC00159_1_aug_483.jpg,129,173,90,135,0
DSC00159_1_aug_483.jpg,150,195,76,122,0
DSC00159_1_aug_483.jpg,171,216,65,111,0
DSC00159_1_aug_483.jpg,191,240,54,104,0
20171031_133619_2_aug_281.jpg,246,274,227,263,0
20171031_133619_2_aug_281.jpg,224,249,226,262,0
20171031_133619_2_aug_281.jpg,198,226,225,261,0
20171031_133619_2_aug_281.jpg,175,202,221,259,0
20171031_133619_2_aug_281.jpg,152,179,221,259,0
20171031_133619_2_aug_281.jpg,130,156,221,259,0
20171031_133619_2_aug_281.jpg,107,131,220,257,0
20171031_133619_2_aug_281.jpg,80,111,209,255,0
20171002_152009_2_aug_101.jpg,66,101,187,221,0
20171002_152009_2_aug_101.jpg,77,112,167,200,0
20171002_152009_2_aug_101.jpg,90,125,149,183,0
20171002_152009_2_aug_101.jpg,100,138,128,164,0
20171002_152009_2_aug_101.jpg,111,149,107,143,0
20171002_152009_2_aug_101.jpg,124,162,89,125,0
20171002_152009_2_aug_101.jpg,137,174,70,105,0
20171002_152009_2_aug_101.jpg,151,192,50,89,0
20171002_165915_2_aug_454.jpg,203,236,231,276,0
20171002_165915_2_aug_454.jpg,181,212,219,261,0
20171002_165915_2_aug_454.jpg,157,188,205,246,0
20171002_165915_2_aug_454.jpg,133,164,193,234,0
20171002_165915_2_aug_454.jpg,116,142,184,222,0
20171002_165915_2_aug_454.jpg,97,122,173,211,0
20171002_165915_2_aug_454.jpg,74,102,158,199,0
DSC00099_1_aug_343.jpg,105,131,49,83,0
DSC00099_1_aug_343.jpg,125,151,55,90,0
DSC00099_1_aug_343.jpg,144,168,64,98,0
DSC00099_1_aug_343.jpg,163,189,68,104,0
DSC00099_1_aug_343.jpg,184,208,77,112,0
DSC00099_1_aug_343.jpg,203,228,86,120,0
DSC00099_1_aug_343.jpg,222,248,93,127,0
DSC00099_1_aug_343.jpg,241,268,99,136,0
20171002_090929_2_aug_367.jpg,62,103,179,219,0
20171002_090929_2_aug_367.jpg,80,121,151,190,0
20171002_090929_2_aug_367.jpg,98,137,126,163,0
20171002_090929_2_aug_367.jpg,115,154,98,135,0
20171002_090929_2_aug_367.jpg,132,173,68,107,0
20171003_122416_1_aug_172.jpg,175,218,259,298,0
20171003_122416_1_aug_172.jpg,157,198,242,280,0
20171003_122416_1_aug_172.jpg,138,181,224,263,0
20171003_122416_1_aug_172.jpg,121,161,207,243,0
20171003_122416_1_aug_172.jpg,103,145,188,226,0
20171003_122416_1_aug_172.jpg,84,128,167,207,0
20171003_122416_1_aug_172.jpg,67,109,152,190,0
20171003_122416_1_aug_172.jpg,47,97,128,174,0
20171031_073805_1_aug_212.jpg,211,259,74,112,0
20171031_073805_1_aug_212.jpg,218,266,105,144,0
20171031_073805_1_aug_212.jpg,224,272,136,174,0
20171031_073805_1_aug_212.jpg,229,279,166,205,0
20171031_073805_1_aug_212.jpg,237,288,197,238,0
20171002_161551_1_aug_273.jpg,251,287,139,178,0
20171002_161551_1_aug_273.jpg,230,262,140,176,0
20171002_161551_1_aug_273.jpg,207,239,140,177,0
20171002_161551_1_aug_273.jpg,184,217,140,177,0
20171002_161551_1_aug_273.jpg,164,198,141,179,0
20171002_161551_1_aug_273.jpg,137,174,139,180,0
20171002_161551_1_aug_273.jpg,116,153,140,181,0
20171002_161551_1_aug_273.jpg,86,137,133,189,0
20171003_101014_2_aug_44.jpg,104,142,257,279,0
20171003_101014_2_aug_44.jpg,104,141,231,255,0
20171003_101014_2_aug_44.jpg,100,136,206,229,0
20171003_101014_2_aug_44.jpg,98,133,184,204,0
20171003_101014_2_aug_44.jpg,100,133,158,179,0
20171003_101014_2_aug_44.jpg,94,134,133,155,0
20171003_101014_2_aug_44.jpg,94,129,109,129,0
20171003_101014_2_aug_44.jpg,92,136,81,107,0
20171002_153139_1_aug_53.jpg,51,84,150,189,0
20171002_153139_1_aug_53.jpg,71,101,137,174,0
20171002_153139_1_aug_53.jpg,90,122,121,161,0
20171002_153139_1_aug_53.jpg,111,143,110,148,0
20171002_153139_1_aug_53.jpg,130,163,95,134,0
20171002_153139_1_aug_53.jpg,150,182,83,122,0
20171002_153139_1_aug_53.jpg,169,201,70,108,0
20171002_153139_1_aug_53.jpg,187,225,56,103,0
20171031_102300_1_aug_173.jpg,114,148,246,275,0
20171031_102300_1_aug_173.jpg,106,142,213,246,0
20171031_102300_1_aug_173.jpg,95,133,180,214,0
20171031_102300_1_aug_173.jpg,86,124,147,179,0
