image_name,xmin,xmax,ymin,ymax,class_id
20171031_143401_2_aug_80.jpg,85,127,228,279,1
20171031_111641_1_aug_135.jpg,195,228,255,294,1
20171031_111641_1_aug_135.jpg,176,207,245,283,1
20171031_111641_1_aug_135.jpg,154,187,233,272,1
20171031_111641_1_aug_135.jpg,134,166,222,261,1
20171031_111641_1_aug_135.jpg,111,144,210,251,1
20171031_111641_1_aug_135.jpg,90,122,199,239,1
20171031_111641_1_aug_135.jpg,70,101,189,227,1
20171031_111641_1_aug_135.jpg,48,85,168,218,1
20171031_165628_1_aug_485.jpg,257,279,220,258,1
20171031_165628_1_aug_485.jpg,232,254,226,261,1
20171031_165628_1_aug_485.jpg,208,230,227,265,1
20171031_165628_1_aug_485.jpg,181,208,231,271,1
20171031_165628_1_aug_485.jpg,159,183,235,275,1
20171031_165628_1_aug_485.jpg,135,159,243,277,1
20171031_165628_1_aug_485.jpg,112,135,243,281,1
20171031_165628_1_aug_485.jpg,83,110,240,284,1
20171031_101241_2_aug_251.jpg,68,104,77,121,1
20171031_101241_2_aug_251.jpg,93,127,77,121,1
20171031_101241_2_aug_251.jpg,117,153,79,123,1
20171031_101241_2_aug_251.jpg,143,178,81,124,1
20171031_101241_2_aug_251.jpg,169,203,83,125,1
20171031_101241_2_aug_251.jpg,192,227,85,127,1
20171031_101241_2_aug_251.jpg,217,251,88,129,1
20171031_101241_2_aug_251.jpg,243,274,89,129,1
20171031_122248_1_aug_478.jpg,151,197,53,93,1
20171031_122248_1_aug_478.jpg,171,219,72,117,1
20171031_122248_1_aug_478.jpg,190,237,93,135,1
20171031_122248_1_aug_478.jpg,213,259,112,156,1
20171031_122248_1_aug_478.jpg,230,282,131,178,1
20171031_073403_1_aug_348.jpg,266,303,174,204,1
20171031_073403_1_aug_348.jpg,259,297,141,171,1
20171031_073403_1_aug_348.jpg,254,291,109,137,1
20171031_073403_1_aug_348.jpg,248,286,73,104,1
20171031_073403_1_aug_348.jpg,243,281,41,72,1
20171031_130438_1_aug_404.jpg,121,167,62,113,1
20171031_130438_1_aug_404.jpg,147,188,77,125,1
20171031_130438_1_aug_404.jpg,169,210,91,140,1
20171031_130438_1_aug_404.jpg,191,232,105,155,1
20171031_130438_1_aug_404.jpg,212,254,115,166,1
20171031_130438_1_aug_404.jpg,231,273,129,179,1
20171031_130438_1_aug_404.jpg,250,288,141,190,1
20171031_101650_1_aug_448.jpg,93,120,67,105,1
20171031_101650_1_aug_448.jpg,118,143,75,113,1
20171031_101650_1_aug_448.jpg,140,166,83,119,1
20171031_101650_1_aug_448.jpg,165,191,90,127,1
20171031_101650_1_aug_448.jpg,189,215,99,133,1
20171031_101650_1_aug_448.jpg,213,239,105,142,1
20171031_101650_1_aug_448.jpg,235,261,114,151,1
20171031_101650_1_aug_448.jpg,259,283,121,156,1
DSC00280_1_aug_479.jpg,92,120,231,274,1
DSC00280_1_aug_479.jpg,119,143,235,271,1
DSC00280_1_aug_479.jpg,141,165,231,267,1
DSC00280_1_aug_479.jpg,164,190,224,264,1
DSC00280_1_aug_479.jpg,188,212,220,256,1
DSC00280_1_aug_479.jpg,211,236,215,252,1
DSC00280_1_aug_479.jpg,235,259,211,247,1
DSC00280_1_aug_479.jpg,258,282,205,243,1
20171031_092258_2_aug_282.jpg,152,187,63,99,1
20171031_092258_2_aug_282.jpg,174,212,84,119,1
20171031_092258_2_aug_282.jpg,197,232,103,138,1
20171031_092258_2_aug_282.jpg,219,254,121,156,1
20171031_092258_2_aug_282.jpg,238,282,137,179,1
20171003_091530_2_aug_75.jpg,94,130,73,113,1
20171003_091530_2_aug_75.jpg,118,153,82,121,1
20171003_091530_2_aug_75.jpg,141,175,89,129,1
20171003_091530_2_aug_75.jpg,163,197,98,137,1
20171003_091530_2_aug_75.jpg,186,221,107,145,1
20171003_091530_2_aug_75.jpg,208,243,114,153,1
20171003_091530_2_aug_75.jpg,231,265,122,160,1
20171003_091530_2_aug_75.jpg,248,289,130,179,1
20171031_082238_1_aug_400.jpg,66,108,201,232,1
20171031_082238_1_aug_400.jpg,78,119,175,205,1
20171031_082238_1_aug_400.jpg,87,132,151,183,1
20171031_082238_1_aug_400.jpg,101,141,130,157,1
20171031_082238_1_aug_400.jpg,111,153,108,137,1
20171031_082238_1_aug_400.jpg,116,162,91,120,1
20171031_082238_1_aug_400.jpg,127,174,69,99,1
20171002_161551_1_aug_19.jpg,76,115,63,101,1
20171002_161551_1_aug_19.jpg,99,135,74,108,1
20171002_161551_1_aug_19.jpg,120,157,82,116,1
20171002_161551_1_aug_19.jpg,140,177,90,125,1
20171002_161551_1_aug_19.jpg,159,197,95,131,1
20171002_161551_1_aug_19.jpg,180,221,102,141,1
20171002_161551_1_aug_19.jpg,202,243,109,148,1
20171002_161551_1_aug_19.jpg,215,271,110,163,1
20171002_092657_2_aug_435.jpg,55,88,220,245,1
20171002_092657_2_aug_435.jpg,62,97,199,223,1
20171002_092657_2_aug_435.jpg,72,109,177,203,1
20171002_092657_2_aug_435.jpg,80,118,158,185,1
20171002_092657_2_aug_435.jpg,87,125,139,166,1
20171002_092657_2_aug_435.jpg,96,135,120,145,1
20171002_092657_2_aug_435.jpg,105,144,102,126,1
20171002_092657_2_aug_435.jpg,114,151,82,106,1
20171031_073805_1_aug_215.jpg,244,292,119,156,1
20171031_073805_1_aug_215.jpg,235,282,148,185,1
20171031_073805_1_aug_215.jpg,224,271,178,215,1
20171031_073805_1_aug_215.jpg,213,262,207,244,1
20171031_073805_1_aug_215.jpg,203,253,237,276,1
20171031_145635_2_aug_394.jpg,230,269,87,119,1
20171031_145635_2_aug_394.jpg,229,267,120,150,1
20171031_145635_2_aug_394.jpg,228,265,151,183,1
20171031_145635_2_aug_394.jpg,226,263,183,214,1
20171031_145635_2_aug_394.jpg,226,262,217,247,1
20171031_085116_2_aug_133.jpg,269,300,191,227,1
20171031_085116_2_aug_133.jpg,237,271,203,240,1
20171031_085116_2_aug_133.jpg,207,240,214,252,1
20171031_085116_2_aug_133.jpg,175,209,225,263,1
20171031_085116_2_aug_133.jpg,145,179,237,275,1
20171031_144426_1_aug_496.jpg,55,90,153,196,1
20171031_144426_1_aug_496.jpg,73,109,138,181,1
20171031_144426_1_aug_496.jpg,92,124,126,166,1
20171031_144426_1_aug_496.jpg,107,144,110,153,1
20171031_144426_1_aug_496.jpg,126,160,99,143,1
20171031_144426_1_aug_496.jpg,142,180,83,129,1
20171031_144426_1_aug_496.jpg,160,198,71,116,1
20171031_144426_1_aug_496.jpg,179,219,54,101,1
20171003_091530_2_aug_316.jpg,104,137,68,106,1
20171003_091530_2_aug_316.jpg,127,160,79,116,1
20171003_091530_2_aug_316.jpg,149,180,88,127,1
20171003_091530_2_aug_316.jpg,170,202,99,137,1
20171003_091530_2_aug_316.jpg,192,224,112,148,1
20171003_091530_2_aug_316.jpg,213,245,121,158,1
20171003_091530_2_aug_316.jpg,235,266,131,168,1
20171003_091530_2_aug_316.jpg,251,289,141,188,1
DSC00191_1_aug_415.jpg,193,232,44,77,1
DSC00191_1_aug_415.jpg,201,238,66,97,1
DSC00191_1_aug_415.jpg,210,247,88,119,1
DSC00191_1_aug_415.jpg,217,254,111,141,1
DSC00191_1_aug_415.jpg,226,262,132,164,1
DSC00191_1_aug_415.jpg,233,271,155,185,1
20171031_080543_2_aug_65.jpg,205,249,77,113,1
20171031_080543_2_aug_65.jpg,210,256,112,147,1
20171031_080543_2_aug_65.jpg,222,265,144,179,1
20171031_080543_2_aug_65.jpg,227,273,181,214,1
20171031_080543_2_aug_65.jpg,230,280,212,249,1
20171031_145456_1_aug_56.jpg,37,94,132,188,1
20171031_145456_1_aug_56.jpg,67,122,124,178,1
20171031_145456_1_aug_56.jpg,96,147,116,168,1
20171031_145456_1_aug_56.jpg,124,180,106,162,1
20171031_145456_1_aug_56.jpg,154,212,96,154,1
20171031_145456_1_aug_56.jpg,182,239,87,143,1
20171031_145456_1_aug_56.jpg,209,267,80,137,1
20171031_145456_1_aug_56.jpg,241,295,73,127,1
20171031_082219_1_aug_33.jpg,152,195,245,288,1
20171031_082219_1_aug_33.jpg,133,174,225,266,1
20171031_082219_1_aug_33.jpg,113,156,204,247,1
20171031_082219_1_aug_33.jpg,97,138,187,228,1
20171031_082219_1_aug_33.jpg,82,121,171,210,1
20171031_082219_1_aug_33.jpg,68,110,153,195,1
20171031_082219_1_aug_33.jpg,51,95,136,180,1
20171031_092258_2_aug_79.jpg,61,98,151,187,1
20171031_092258_2_aug_79.jpg,84,120,128,167,1
20171031_092258_2_aug_79.jpg,105,141,110,146,1
20171031_092258_2_aug_79.jpg,125,161,89,126,1
20171031_092258_2_aug_79.jpg,144,187,63,109,1
20171002_165915_2_aug_67.jpg,161,203,242,285,1
20171002_165915_2_aug_67.jpg,147,187,222,262,1
20171002_165915_2_aug_67.jpg,131,170,201,241,1
20171002_165915_2_aug_67.jpg,113,152,179,219,1
20171002_165915_2_aug_67.jpg,102,137,164,199,1
20171002_165915_2_aug_67.jpg,88,123,147,182,1
20171002_165915_2_aug_67.jpg,72,110,125,163,1
20171031_145635_2_aug_79.jpg,202,246,62,102,1
20171031_145635_2_aug_79.jpg,211,253,94,132,1
20171031_145635_2_aug_79.jpg,220,262,125,164,1
20171031_145635_2_aug_79.jpg,227,269,156,195,1
20171031_145635_2_aug_79.jpg,238,278,188,225,1
20171031_155408_2_aug_211.jpg,44,79,119,162,1
20171031_155408_2_aug_211.jpg,68,103,108,152,1
20171031_155408_2_aug_211.jpg,90,125,99,142,1
20171031_155408_2_aug_211.jpg,114,151,87,132,1
20171031_155408_2_aug_211.jpg,138,175,76,121,1
20171031_155408_2_aug_211.jpg,163,196,68,109,1
20171031_155408_2_aug_211.jpg,184,221,56,102,1
20171031_155408_2_aug_211.jpg,209,247,47,100,1
20171031_073805_1_aug_67.jpg,167,210,251,301,1
20171031_073805_1_aug_67.jpg,141,184,235,284,1
20171031_073805_1_aug_67.jpg,113,156,218,268,1
20171031_073805_1_aug_67.jpg,87,131,200,252,1
20171031_073805_1_aug_67.jpg,58,104,184,237,1
20171031_131843_1_aug_398.jpg,111,161,221,256,1
20171031_131843_1_aug_398.jpg,108,160,193,226,1
20171031_131843_1_aug_398.jpg,107,154,166,201,1
20171031_131843_1_aug_398.jpg,107,153,146,175,1
20171031_131843_1_aug_398.jpg,106,152,122,151,1
20171031_131843_1_aug_398.jpg,103,149,97,130,1
20171031_131843_1_aug_398.jpg,104,151,74,106,1
DSC00204_1_aug_103.jpg,180,219,35,73,1
DSC00204_1_aug_103.jpg,190,228,53,91,1
DSC00204_1_aug_103.jpg,201,241,70,108,1
DSC00204_1_aug_103.jpg,211,251,89,128,1
DSC00204_1_aug_103.jpg,223,261,109,145,1
DSC00204_1_aug_103.jpg,233,271,127,164,1
DSC00204_1_aug_103.jpg,242,283,144,185,1
DSC00204_1_aug_103.jpg,246,294,162,208,1
20171031_122248_1_aug_165.jpg,239,285,113,161,1
20171031_122248_1_aug_165.jpg,223,274,137,189,1
20171031_122248_1_aug_165.jpg,211,260,162,212,1
20171031_122248_1_aug_165.jpg,197,247,189,239,1
20171031_122248_1_aug_165.jpg,182,236,212,268,1
20171031_165628_1_aug_370.jpg,109,149,266,294,1
20171031_165628_1_aug_370.jpg,101,138,242,270,1
20171031_165628_1_aug_370.jpg,92,132,219,247,1
20171031_165628_1_aug_370.jpg,82,124,193,226,1
20171031_165628_1_aug_370.jpg,74,116,173,204,1
20171031_165628_1_aug_370.jpg,67,104,150,179,1
20171031_165628_1_aug_370.jpg,58,98,128,157,1
20171031_165628_1_aug_370.jpg,50,97,100,134,1
20171031_133626_2_aug_470.jpg,46,85,175,211,1
20171031_133626_2_aug_470.jpg,65,104,158,193,1
20171031_133626_2_aug_470.jpg,82,121,142,178,1
20171031_133626_2_aug_470.jpg,100,139,125,160,1
20171031_133626_2_aug_470.jpg,117,156,109,145,1
20171031_133626_2_aug_470.jpg,133,172,93,129,1
20171031_133626_2_aug_470.jpg,152,191,77,111,1
20171031_133626_2_aug_470.jpg,170,215,60,100,1
20171031_081817_1_aug_339.jpg,208,234,206,248,1
20171031_081817_1_aug_339.jpg,187,212,208,253,1
20171031_081817_1_aug_339.jpg,167,193,212,255,1
20171031_081817_1_aug_339.jpg,145,170,213,259,1
20171031_081817_1_aug_339.jpg,126,149,215,263,1
20171031_081817_1_aug_339.jpg,108,130,218,264,1
20171031_081817_1_aug_339.jpg,93,116,219,266,1
DSC00143_1_aug_90.jpg,132,179,253,307,1
DSC00143_1_aug_90.jpg,155,198,242,290,1
DSC00143_1_aug_90.jpg,175,215,229,275,1
DSC00143_1_aug_90.jpg,193,232,210,256,1
DSC00143_1_aug_90.jpg,210,250,193,242,1
DSC00143_1_aug_90.jpg,228,268,177,222,1
DSC00143_1_aug_90.jpg,246,287,160,207,1
DSC00143_1_aug_90.jpg,265,305,145,191,1
20171031_073805_1_aug_165.jpg,188,226,247,295,1
20171031_073805_1_aug_165.jpg,160,198,237,284,1
20171031_073805_1_aug_165.jpg,130,168,225,273,1
20171031_073805_1_aug_165.jpg,101,139,213,263,1
20171031_073805_1_aug_165.jpg,69,109,202,253,1
20171031_122248_1_aug_293.jpg,223,266,202,249,1
20171031_122248_1_aug_293.jpg,190,238,202,252,1
20171031_122248_1_aug_293.jpg,164,209,203,252,1
20171031_122248_1_aug_293.jpg,133,180,207,255,1
20171031_122248_1_aug_293.jpg,103,153,205,259,1
20171031_102307_1_aug_405.jpg,60,103,193,235,1
20171031_102307_1_aug_405.jpg,68,117,161,210,1
20171031_102307_1_aug_405.jpg,81,129,129,177,1
20171031_102307_1_aug_405.jpg,91,140,98,147,1
20171031_102307_1_aug_405.jpg,104,152,65,113,1
20171003_093026_2_aug_199.jpg,244,286,114,153,1
20171003_093026_2_aug_199.jpg,233,275,146,183,1
20171003_093026_2_aug_199.jpg,220,263,176,216,1
20171003_093026_2_aug_199.jpg,211,251,207,241,1
20171003_093026_2_aug_199.jpg,197,238,238,274,1
20171031_082219_1_aug_323.jpg,99,143,240,266,1
20171031_082219_1_aug_323.jpg,95,139,213,238,1
20171031_082219_1_aug_323.jpg,89,135,186,212,1
20171031_082219_1_aug_323.jpg,87,129,161,186,1
20171031_082219_1_aug_323.jpg,83,126,140,162,1
20171031_082219_1_aug_323.jpg,80,125,118,142,1
20171031_082219_1_aug_323.jpg,75,122,94,119,1
20171031_153105_2_aug_276.jpg,77,117,230,262,1
20171031_153105_2_aug_276.jpg,83,125,205,235,1
20171031_153105_2_aug_276.jpg,88,132,177,209,1
20171031_153105_2_aug_276.jpg,93,139,150,183,1
20171031_153105_2_aug_276.jpg,98,140,126,158,1
20171031_153105_2_aug_276.jpg,103,147,104,135,1
20171031_153105_2_aug_276.jpg,107,150,83,112,1
20171031_145527_1_aug_487.jpg,120,168,44,90,1
20171031_145527_1_aug_487.jpg,140,186,60,104,1
20171031_145527_1_aug_487.jpg,156,204,72,117,1
20171031_145527_1_aug_487.jpg,175,224,84,130,1
20171031_145527_1_aug_487.jpg,194,242,98,143,1
20171031_145527_1_aug_487.jpg,213,258,112,154,1
20171031_145527_1_aug_487.jpg,228,277,124,170,1
20171031_145527_1_aug_487.jpg,247,295,137,182,1
20171031_073805_1_aug_448.jpg,167,216,50,99,1
20171031_073805_1_aug_448.jpg,186,235,74,123,1
20171031_073805_1_aug_448.jpg,206,255,99,148,1
20171031_073805_1_aug_448.jpg,225,276,122,172,1
20171031_073805_1_aug_448.jpg,245,297,146,198,1
20171002_170254_2_aug_38.jpg,241,290,129,174,1
20171002_170254_2_aug_38.jpg,226,276,150,195,1
20171002_170254_2_aug_38.jpg,207,259,170,217,1
20171002_170254_2_aug_38.jpg,191,243,190,237,1
20171002_170254_2_aug_38.jpg,181,230,211,255,1
20171002_170254_2_aug_38.jpg,166,218,226,272,1
20171002_170254_2_aug_38.jpg,153,202,245,289,1
20171002_161147_1_aug_230.jpg,99,138,252,275,1
20171002_161147_1_aug_230.jpg,92,130,232,251,1
20171002_161147_1_aug_230.jpg,89,129,212,231,1
20171002_161147_1_aug_230.jpg,84,122,191,212,1
20171002_161147_1_aug_230.jpg,79,117,172,191,1
20171002_161147_1_aug_230.jpg,74,111,152,171,1
20171002_161147_1_aug_230.jpg,68,108,130,150,1
20171002_161147_1_aug_230.jpg,63,102,107,129,1
DSC00252_1_aug_9.jpg,38,77,175,216,1
DSC00252_1_aug_9.jpg,57,95,160,200,1
DSC00252_1_aug_9.jpg,72,108,142,181,1
DSC00252_1_aug_9.jpg,88,126,125,165,1
DSC00252_1_aug_9.jpg,104,144,107,150,1
DSC00252_1_aug_9.jpg,122,161,92,133,1
DSC00252_1_aug_9.jpg,139,177,73,113,1
DSC00252_1_aug_9.jpg,156,203,53,105,1
20171003_150243_1_aug_93.jpg,189,231,62,95,1
20171003_150243_1_aug_93.jpg,201,241,88,120,1
20171003_150243_1_aug_93.jpg,209,251,115,149,1
20171003_150243_1_aug_93.jpg,220,263,141,175,1
20171003_150243_1_aug_93.jpg,225,276,167,203,1
20171031_133619_2_aug_453.jpg,69,102,240,263,1
20171031_133619_2_aug_453.jpg,75,108,219,239,1
20171031_133619_2_aug_453.jpg,80,113,194,217,1
20171031_133619_2_aug_453.jpg,85,120,171,193,1
20171031_133619_2_aug_453.jpg,89,124,149,171,1
20171031_133619_2_aug_453.jpg,93,128,127,148,1
20171031_133619_2_aug_453.jpg,99,134,104,123,1
20171031_133619_2_aug_453.jpg,106,149,79,103,1
20171002_092657_2_aug_204.jpg,66,82,99,129,1
20171002_092657_2_aug_204.jpg,90,104,99,132,1
20171002_092657_2_aug_204.jpg,112,128,101,135,1
20171002_092657_2_aug_204.jpg,132,149,103,138,1
20171002_092657_2_aug_204.jpg,152,169,105,139,1
20171002_092657_2_aug_204.jpg,176,190,106,142,1
20171002_092657_2_aug_204.jpg,197,211,109,145,1
20171002_092657_2_aug_204.jpg,217,231,112,147,1
20171003_091530_2_aug_152.jpg,200,242,64,106,1
20171003_091530_2_aug_152.jpg,203,244,89,130,1
20171003_091530_2_aug_152.jpg,206,247,113,154,1
20171003_091530_2_aug_152.jpg,208,249,137,178,1
20171003_091530_2_aug_152.jpg,210,250,162,202,1
20171003_091530_2_aug_152.jpg,212,253,185,226,1
20171003_091530_2_aug_152.jpg,215,255,209,249,1
20171003_091530_2_aug_152.jpg,207,257,228,278,1
20171031_121701_2_aug_332.jpg,133,167,253,288,1
20171031_121701_2_aug_332.jpg,118,153,229,266,1
20171031_121701_2_aug_332.jpg,104,138,212,248,1
20171031_121701_2_aug_332.jpg,91,126,190,227,1
20171031_121701_2_aug_332.jpg,76,110,170,206,1
20171031_121701_2_aug_332.jpg,61,96,150,187,1
20171031_121701_2_aug_332.jpg,49,82,134,169,1
20171031_121701_2_aug_332.jpg,37,72,116,153,1
20171002_161551_1_aug_106.jpg,81,120,57,93,1
20171002_161551_1_aug_106.jpg,103,139,70,102,1
20171002_161551_1_aug_106.jpg,123,160,79,112,1
20171002_161551_1_aug_106.jpg,143,180,89,123,1
20171002_161551_1_aug_106.jpg,161,199,96,130,1
20171002_161551_1_aug_106.jpg,182,223,105,143,1
20171002_161551_1_aug_106.jpg,202,243,114,151,1
20171002_161551_1_aug_106.jpg,215,271,117,168,1
20171002_161551_1_aug_134.jpg,106,144,199,238,1
20171002_161551_1_aug_134.jpg,115,149,180,215,1
20171002_161551_1_aug_134.jpg,122,157,157,193,1
20171002_161551_1_aug_134.jpg,129,164,136,173,1
20171002_161551_1_aug_134.jpg,133,169,116,154,1
20171002_161551_1_aug_134.jpg,139,179,91,132,1
20171002_161551_1_aug_134.jpg,145,184,70,111,1
20171002_161551_1_aug_134.jpg,144,198,40,96,1
20171002_122442_2_aug_425.jpg,157,199,260,303,1
20171002_122442_2_aug_425.jpg,142,188,233,280,1
20171002_122442_2_aug_425.jpg,128,170,216,259,1
20171002_122442_2_aug_425.jpg,117,161,192,237,1
20171002_122442_2_aug_425.jpg,107,147,173,213,1
20171002_122442_2_aug_425.jpg,94,134,151,191,1
20171002_122442_2_aug_425.jpg,75,122,126,173,1
20171002_122442_2_aug_425.jpg,65,116,99,150,1
20171002_161147_1_aug_340.jpg,51,84,126,168,1
20171002_161147_1_aug_340.jpg,72,101,114,153,1
20171002_161147_1_aug_340.jpg,89,119,104,146,1
20171002_161147_1_aug_340.jpg,106,137,93,133,1
20171002_161147_1_aug_340.jpg,124,153,82,121,1
20171002_161147_1_aug_340.jpg,142,171,70,109,1
20171002_161147_1_aug_340.jpg,160,190,58,99,1
20171002_161147_1_aug_340.jpg,177,209,45,86,1
20171003_074941_2_aug_440.jpg,134,168,64,103,1
20171003_074941_2_aug_440.jpg,159,192,79,117,1
20171003_074941_2_aug_440.jpg,183,217,91,131,1
20171003_074941_2_aug_440.jpg,208,241,106,143,1
20171003_074941_2_aug_440.jpg,228,267,116,163,1
20171031_111039_1_aug_305.jpg,60,88,131,163,1
20171031_111039_1_aug_305.jpg,86,114,124,158,1
20171031_111039_1_aug_305.jpg,112,140,119,152,1
20171031_111039_1_aug_305.jpg,138,168,112,147,1
20171031_111039_1_aug_305.jpg,164,192,107,141,1
20171031_111039_1_aug_305.jpg,187,217,100,137,1
20171031_111039_1_aug_305.jpg,207,237,95,132,1
20171031_111039_1_aug_305.jpg,229,259,91,127,1
20171031_074545_1_aug_52.jpg,196,231,66,92,1
20171031_074545_1_aug_52.jpg,203,236,94,115,1
20171031_074545_1_aug_52.jpg,210,243,119,142,1
20171031_074545_1_aug_52.jpg,215,249,146,170,1
20171031_074545_1_aug_52.jpg,221,254,172,195,1
20171031_074545_1_aug_52.jpg,225,260,194,221,1
20171031_074545_1_aug_52.jpg,231,264,218,241,1
20171031_074545_1_aug_52.jpg,233,273,241,266,1
20171031_122248_1_aug_9.jpg,235,282,104,152,1
20171031_122248_1_aug_9.jpg,221,273,130,182,1
20171031_122248_1_aug_9.jpg,212,262,156,206,1
20171031_122248_1_aug_9.jpg,202,252,184,234,1
20171031_122248_1_aug_9.jpg,189,244,208,264,1
20171031_080543_2_aug_206.jpg,235,269,208,251,1
20171031_080543_2_aug_206.jpg,202,235,214,259,1
20171031_080543_2_aug_206.jpg,169,203,228,270,1
20171031_080543_2_aug_206.jpg,135,166,233,278,1
20171031_080543_2_aug_206.jpg,100,136,238,287,1
20171002_084029_1_aug_254.jpg,237,272,177,218,1
20171002_084029_1_aug_254.jpg,210,243,192,232,1
20171002_084029_1_aug_254.jpg,182,217,207,248,1
20171002_084029_1_aug_254.jpg,153,187,221,262,1
20171002_084029_1_aug_254.jpg,123,161,233,276,1
20171002_125713_2_aug_122.jpg,273,298,171,207,1
20171002_125713_2_aug_122.jpg,247,275,182,218,1
20171002_125713_2_aug_122.jpg,224,251,190,227,1
20171002_125713_2_aug_122.jpg,201,227,201,236,1
20171002_125713_2_aug_122.jpg,177,204,210,246,1
20171002_125713_2_aug_122.jpg,154,180,219,256,1
20171002_125713_2_aug_122.jpg,129,157,227,266,1
20171002_125713_2_aug_122.jpg,103,133,231,274,1
20171002_161147_1_aug_279.jpg,103,143,254,279,1
20171002_161147_1_aug_279.jpg,96,134,234,255,1
20171002_161147_1_aug_279.jpg,91,132,214,235,1
20171002_161147_1_aug_279.jpg,86,125,194,217,1
20171002_161147_1_aug_279.jpg,80,118,176,197,1
20171002_161147_1_aug_279.jpg,74,112,156,176,1
20171002_161147_1_aug_279.jpg,67,107,134,155,1
20171002_161147_1_aug_279.jpg,60,99,111,135,1
20171031_072857_1_aug_124.jpg,270,310,152,192,1
20171031_072857_1_aug_124.jpg,245,285,175,215,1
20171031_072857_1_aug_124.jpg,221,261,197,237,1
20171031_072857_1_aug_124.jpg,194,236,219,261,1
20171031_072857_1_aug_124.jpg,171,212,243,284,1
20171002_155207_1_aug_62.jpg,135,173,226,259,1
20171002_155207_1_aug_62.jpg,123,164,195,230,1
20171002_155207_1_aug_62.jpg,112,151,165,198,1
20171002_155207_1_aug_62.jpg,101,140,134,168,1
20171002_155207_1_aug_62.jpg,89,129,102,137,1
20171031_145635_2_aug_462.jpg,123,168,256,300,1
20171031_145635_2_aug_462.jpg,108,150,230,272,1
20171031_145635_2_aug_462.jpg,92,135,202,244,1
20171031_145635_2_aug_462.jpg,76,119,174,216,1
20171031_145635_2_aug_462.jpg,59,100,147,187,1
20171031_165111_1_aug_35.jpg,110,139,62,99,1
20171031_165111_1_aug_35.jpg,132,161,69,104,1
20171031_165111_1_aug_35.jpg,156,183,79,113,1
20171031_165111_1_aug_35.jpg,176,206,85,122,1
20171031_165111_1_aug_35.jpg,200,230,95,131,1
20171031_165111_1_aug_35.jpg,223,252,103,138,1
20171031_165111_1_aug_35.jpg,245,274,112,148,1
20171031_165111_1_aug_35.jpg,264,295,120,164,1
20171031_143748_2_aug_379.jpg,235,275,112,142,1
20171031_143748_2_aug_379.jpg,226,268,139,170,1
20171031_143748_2_aug_379.jpg,220,261,167,199,1
20171031_143748_2_aug_379.jpg,217,253,195,223,1
20171031_143748_2_aug_379.jpg,209,248,221,249,1
20171031_073423_1_aug_159.jpg,134,174,46,89,1
20171031_073423_1_aug_159.jpg,152,191,64,106,1
20171031_073423_1_aug_159.jpg,170,207,81,123,1
20171031_073423_1_aug_159.jpg,187,225,97,140,1
20171031_073423_1_aug_159.jpg,205,244,115,158,1
20171031_073423_1_aug_159.jpg,223,259,132,173,1
20171031_073423_1_aug_159.jpg,240,275,146,186,1
20171031_073423_1_aug_159.jpg,258,296,164,207,1
20171002_084029_1_aug_213.jpg,161,204,70,108,1
20171002_084029_1_aug_213.jpg,179,221,97,133,1
20171002_084029_1_aug_213.jpg,197,240,121,159,1
20171002_084029_1_aug_213.jpg,215,258,148,186,1
20171002_084029_1_aug_213.jpg,232,277,172,214,1
