image_name,xmin,ymin,xmax,ymax,class_id
20171002_084029_1_aug_391.jpg,98,200,135,228,1
20171002_084029_1_aug_391.jpg,93,167,131,197,1
20171002_084029_1_aug_391.jpg,90,136,128,166,1
20171002_084029_1_aug_391.jpg,87,102,127,135,1
20171031_145635_2_aug_169.jpg,96,70,124,107,1
20171031_145635_2_aug_169.jpg,128,76,154,112,1
20171031_145635_2_aug_169.jpg,159,82,187,116,1
20171031_145635_2_aug_169.jpg,190,88,217,123,1
20171031_145635_2_aug_169.jpg,223,93,249,127,1
20171003_091530_2_aug_119.jpg,249,188,291,229,1
20171003_091530_2_aug_119.jpg,225,195,266,235,1
20171003_091530_2_aug_119.jpg,202,201,244,241,1
20171003_091530_2_aug_119.jpg,179,207,220,247,1
20171003_091530_2_aug_119.jpg,155,213,195,252,1
20171003_091530_2_aug_119.jpg,132,219,173,259,1
20171003_091530_2_aug_119.jpg,110,225,150,264,1
20171003_091530_2_aug_119.jpg,80,222,131,271,1
20171031_102307_1_aug_254.jpg,91,76,130,118,1
20171031_102307_1_aug_254.jpg,119,76,165,124,1
20171031_102307_1_aug_254.jpg,154,79,198,125,1
20171031_102307_1_aug_254.jpg,186,80,231,128,1
20171031_102307_1_aug_254.jpg,222,84,266,131,1
20171031_145635_2_aug_415.jpg,251,121,292,155,1
20171031_145635_2_aug_415.jpg,238,150,278,182,1
20171031_145635_2_aug_415.jpg,225,179,264,212,1
20171031_145635_2_aug_415.jpg,211,208,250,241,1
20171031_145635_2_aug_415.jpg,199,239,236,270,1
20171002_165915_2_aug_325.jpg,249,136,292,178,1
20171002_165915_2_aug_325.jpg,230,154,270,193,1
20171002_165915_2_aug_325.jpg,209,171,249,210,1
20171002_165915_2_aug_325.jpg,188,189,228,228,1
20171002_165915_2_aug_325.jpg,174,205,210,239,1
20171002_165915_2_aug_325.jpg,156,220,192,254,1
20171002_165915_2_aug_325.jpg,135,234,174,271,1
20171002_165915_2_aug_454.jpg,203,231,236,276,1
20171002_165915_2_aug_454.jpg,181,219,212,261,1
20171002_165915_2_aug_454.jpg,157,205,188,246,1
20171002_165915_2_aug_454.jpg,133,193,164,234,1
20171002_165915_2_aug_454.jpg,116,184,142,222,1
20171002_165915_2_aug_454.jpg,97,173,122,211,1
20171002_165915_2_aug_454.jpg,74,158,102,199,1
DSC00175_1_aug_205.jpg,186,56,226,85,1
DSC00175_1_aug_205.jpg,197,79,234,109,1
DSC00175_1_aug_205.jpg,206,102,244,130,1
DSC00175_1_aug_205.jpg,217,123,254,153,1
DSC00175_1_aug_205.jpg,227,144,263,174,1
DSC00175_1_aug_205.jpg,238,168,275,197,1
DSC00175_1_aug_205.jpg,240,187,284,217,1
DSC00175_1_aug_205.jpg,247,212,294,247,1
20171031_082219_1_aug_402.jpg,104,75,134,120,1
20171031_082219_1_aug_402.jpg,133,84,161,128,1
20171031_082219_1_aug_402.jpg,157,91,187,137,1
20171031_082219_1_aug_402.jpg,183,101,211,144,1
20171031_082219_1_aug_402.jpg,206,107,231,151,1
20171031_082219_1_aug_402.jpg,224,114,251,160,1
20171031_082219_1_aug_402.jpg,245,120,274,168,1
DSC00168_1_aug_480.jpg,204,46,248,88,1
DSC00168_1_aug_480.jpg,212,70,255,112,1
DSC00168_1_aug_480.jpg,213,93,259,136,1
DSC00168_1_aug_480.jpg,221,119,264,161,1
DSC00168_1_aug_480.jpg,230,164,275,208,1
DSC00168_1_aug_480.jpg,236,190,280,233,1
DSC00168_1_aug_480.jpg,229,210,286,264,1
20171002_161551_1_aug_442.jpg,159,218,196,249,1
20171002_161551_1_aug_442.jpg,155,198,190,224,1
20171002_161551_1_aug_442.jpg,148,175,184,202,1
20171002_161551_1_aug_442.jpg,143,153,179,181,1
20171002_161551_1_aug_442.jpg,136,134,173,162,1
20171002_161551_1_aug_442.jpg,128,108,167,140,1
20171002_161551_1_aug_442.jpg,121,88,160,119,1
20171002_161551_1_aug_442.jpg,108,60,162,102,1
20171003_074941_2_aug_8.jpg,119,70,149,108,1
20171003_074941_2_aug_8.jpg,146,80,175,117,1
20171003_074941_2_aug_8.jpg,172,87,201,126,1
20171003_074941_2_aug_8.jpg,199,97,228,133,1
20171003_074941_2_aug_8.jpg,222,102,255,149,1
20171003_091530_2_aug_18.jpg,95,239,137,280,1
20171003_091530_2_aug_18.jpg,95,215,136,255,1
20171003_091530_2_aug_18.jpg,95,191,137,231,1
20171003_091530_2_aug_18.jpg,96,167,137,207,1
20171003_091530_2_aug_18.jpg,97,142,137,182,1
20171003_091530_2_aug_18.jpg,96,119,137,159,1
20171003_091530_2_aug_18.jpg,97,96,137,135,1
20171003_091530_2_aug_18.jpg,97,67,148,116,1
20171031_133626_2_aug_456.jpg,60,214,98,243,1
20171031_133626_2_aug_456.jpg,71,193,109,220,1
20171031_133626_2_aug_456.jpg,82,172,119,200,1
20171031_133626_2_aug_456.jpg,92,150,130,178,1
20171031_133626_2_aug_456.jpg,104,129,141,158,1
20171031_133626_2_aug_456.jpg,113,108,150,137,1
20171031_133626_2_aug_456.jpg,125,87,163,113,1
20171031_133626_2_aug_456.jpg,136,64,180,95,1
20171031_133626_2_aug_226.jpg,265,152,304,190,1
20171031_133626_2_aug_226.jpg,246,167,284,204,1
20171031_133626_2_aug_226.jpg,226,180,264,217,1
20171031_133626_2_aug_226.jpg,207,195,245,232,1
20171031_133626_2_aug_226.jpg,188,208,227,246,1
20171031_133626_2_aug_226.jpg,169,222,208,260,1
20171031_133626_2_aug_226.jpg,149,238,187,274,1
20171031_133626_2_aug_226.jpg,123,246,167,289,1
20171031_145635_2_aug_403.jpg,79,236,120,271,1
20171031_145635_2_aug_403.jpg,79,206,119,238,1
20171031_145635_2_aug_403.jpg,78,173,117,207,1
20171031_145635_2_aug_403.jpg,77,141,116,175,1
20171031_145635_2_aug_403.jpg,75,109,113,141,1
20171031_070025_1_aug_433.jpg,98,66,120,102,1
20171031_070025_1_aug_433.jpg,121,74,144,111,1
20171031_070025_1_aug_433.jpg,144,86,165,123,1
20171031_070025_1_aug_433.jpg,166,93,193,132,1
20171031_070025_1_aug_433.jpg,189,105,215,142,1
20171031_070025_1_aug_433.jpg,212,112,237,156,1
20171031_070025_1_aug_433.jpg,236,123,258,163,1
20171031_070025_1_aug_433.jpg,255,130,282,184,1
20171031_153105_2_aug_376.jpg,122,56,162,96,1
20171031_153105_2_aug_376.jpg,142,74,182,114,1
20171031_153105_2_aug_376.jpg,161,90,204,132,1
20171031_153105_2_aug_376.jpg,182,107,226,150,1
20171031_153105_2_aug_376.jpg,205,123,246,164,1
20171031_153105_2_aug_376.jpg,221,137,263,178,1
20171031_153105_2_aug_376.jpg,240,152,280,192,1
20171002_114252_2_aug_111.jpg,223,230,246,265,1
20171002_114252_2_aug_111.jpg,201,227,223,260,1
20171002_114252_2_aug_111.jpg,178,222,201,257,1
20171002_114252_2_aug_111.jpg,156,218,179,253,1
20171002_114252_2_aug_111.jpg,134,212,158,249,1
20171002_114252_2_aug_111.jpg,113,207,135,243,1
20171002_114252_2_aug_111.jpg,91,204,114,239,1
20171002_114252_2_aug_111.jpg,70,198,92,234,1
20171031_092300_1_aug_109.jpg,265,165,301,206,1
20171031_092300_1_aug_109.jpg,248,181,281,219,1
20171031_092300_1_aug_109.jpg,227,195,262,234,1
20171031_092300_1_aug_109.jpg,205,207,240,248,1
20171031_092300_1_aug_109.jpg,186,223,221,262,1
20171031_092300_1_aug_109.jpg,165,237,200,276,1
20171031_092300_1_aug_109.jpg,144,251,179,290,1
20171031_092300_1_aug_109.jpg,117,257,158,306,1
20171031_143748_2_aug_220.jpg,181,249,216,290,1
20171031_143748_2_aug_220.jpg,156,236,192,279,1
20171031_143748_2_aug_220.jpg,128,225,165,268,1
20171031_143748_2_aug_220.jpg,105,218,137,256,1
20171031_143748_2_aug_220.jpg,81,206,113,246,1
20171031_141354_1_aug_469.jpg,258,187,289,227,1
20171031_141354_1_aug_469.jpg,234,192,263,232,1
20171031_141354_1_aug_469.jpg,207,197,236,238,1
20171031_141354_1_aug_469.jpg,183,204,211,243,1
20171031_141354_1_aug_469.jpg,158,208,188,247,1
20171031_141354_1_aug_469.jpg,133,214,163,253,1
20171031_141354_1_aug_469.jpg,109,217,139,257,1
20171031_141354_1_aug_469.jpg,82,214,115,261,1
20171002_161147_1_aug_17.jpg,115,48,150,90,1
20171002_161147_1_aug_17.jpg,138,57,170,96,1
20171002_161147_1_aug_17.jpg,156,66,189,107,1
20171002_161147_1_aug_17.jpg,175,74,208,114,1
20171002_161147_1_aug_17.jpg,195,81,227,120,1
20171002_161147_1_aug_17.jpg,214,89,245,128,1
20171002_161147_1_aug_17.jpg,234,97,267,138,1
20171002_161147_1_aug_17.jpg,254,105,288,146,1
20171031_072555_1_aug_336.jpg,230,215,262,256,1
20171031_072555_1_aug_336.jpg,204,212,234,250,1
20171031_072555_1_aug_336.jpg,177,205,209,246,1
20171031_072555_1_aug_336.jpg,153,203,184,242,1
20171031_072555_1_aug_336.jpg,128,196,158,237,1
20171031_072555_1_aug_336.jpg,102,193,132,232,1
20171031_072555_1_aug_336.jpg,79,190,107,227,1
20171031_072555_1_aug_336.jpg,53,175,88,224,1
20171002_165915_2_aug_317.jpg,220,222,247,265,1
20171002_165915_2_aug_317.jpg,196,215,222,255,1
20171002_165915_2_aug_317.jpg,170,206,196,246,1
20171002_165915_2_aug_317.jpg,143,198,169,237,1
20171002_165915_2_aug_317.jpg,126,191,147,229,1
20171002_165915_2_aug_317.jpg,104,184,124,222,1
20171002_165915_2_aug_317.jpg,81,174,103,215,1
20171031_082219_1_aug_141.jpg,95,86,118,130,1
20171031_082219_1_aug_141.jpg,124,90,146,133,1
20171031_082219_1_aug_141.jpg,150,92,173,137,1
20171031_082219_1_aug_141.jpg,176,97,198,138,1
20171031_082219_1_aug_141.jpg,200,100,219,142,1
20171031_082219_1_aug_141.jpg,220,103,240,147,1
20171031_082219_1_aug_141.jpg,242,105,264,152,1
20171002_092657_1_aug_326.jpg,118,250,158,291,1
20171002_092657_1_aug_326.jpg,111,229,151,269,1
20171002_092657_1_aug_326.jpg,104,207,146,247,1
20171002_092657_1_aug_326.jpg,98,185,139,225,1
20171002_092657_1_aug_326.jpg,90,163,131,203,1
20171002_092657_1_aug_326.jpg,83,141,123,181,1
20171002_092657_1_aug_326.jpg,77,120,117,160,1
20171002_092657_1_aug_326.jpg,69,97,109,137,1
20171031_131527_1_aug_484.jpg,96,76,139,125,1
20171031_131527_1_aug_484.jpg,122,84,166,134,1
20171031_131527_1_aug_484.jpg,148,91,195,143,1
20171031_131527_1_aug_484.jpg,174,99,217,148,1
20171031_131527_1_aug_484.jpg,199,106,240,155,1
20171031_131527_1_aug_484.jpg,222,112,262,159,1
20171031_131527_1_aug_484.jpg,246,119,286,167,1
20171031_121426_2_aug_4.jpg,221,239,254,280,1
20171031_121426_2_aug_4.jpg,187,230,221,272,1
20171031_121426_2_aug_4.jpg,154,223,189,263,1
20171031_121426_2_aug_4.jpg,122,213,154,253,1
20171031_121426_2_aug_4.jpg,88,204,121,244,1
20171031_135446_2_aug_269.jpg,92,235,128,261,1
20171031_135446_2_aug_269.jpg,89,208,123,232,1
20171031_135446_2_aug_269.jpg,84,180,118,203,1
20171031_135446_2_aug_269.jpg,78,151,114,175,1
20171031_135446_2_aug_269.jpg,68,122,112,149,1
20171031_133626_2_aug_488.jpg,75,90,100,126,1
20171031_133626_2_aug_488.jpg,101,91,124,127,1
20171031_133626_2_aug_488.jpg,123,93,148,129,1
20171031_133626_2_aug_488.jpg,148,94,172,130,1
20171031_133626_2_aug_488.jpg,170,97,196,132,1
20171031_133626_2_aug_488.jpg,193,98,218,134,1
20171031_133626_2_aug_488.jpg,220,99,243,136,1
20171031_133626_2_aug_488.jpg,243,102,269,145,1
20171031_145635_2_aug_309.jpg,236,220,273,262,1
20171031_145635_2_aug_309.jpg,206,224,240,265,1
20171031_145635_2_aug_309.jpg,173,228,209,268,1
20171031_145635_2_aug_309.jpg,142,230,177,270,1
20171031_145635_2_aug_309.jpg,110,236,144,275,1
20171031_073403_1_aug_336.jpg,164,244,203,285,1
20171031_073403_1_aug_336.jpg,191,223,231,265,1
20171031_073403_1_aug_336.jpg,219,205,257,246,1
20171031_073403_1_aug_336.jpg,246,184,287,227,1
20171031_073403_1_aug_336.jpg,274,166,314,208,1
DSC00094_1_aug_2.jpg,252,129,290,168,1
DSC00094_1_aug_2.jpg,238,144,277,184,1
DSC00094_1_aug_2.jpg,222,161,261,201,1
DSC00094_1_aug_2.jpg,207,180,247,221,1
DSC00094_1_aug_2.jpg,195,197,233,236,1
DSC00094_1_aug_2.jpg,182,214,218,251,1
DSC00094_1_aug_2.jpg,167,231,204,269,1
DSC00094_1_aug_2.jpg,148,242,190,285,1
20171031_083714_2_aug_437.jpg,183,66,222,96,1
20171031_083714_2_aug_437.jpg,189,94,227,121,1
20171031_083714_2_aug_437.jpg,194,121,232,148,1
20171031_083714_2_aug_437.jpg,200,146,237,174,1
20171031_083714_2_aug_437.jpg,203,171,243,201,1
20171031_083714_2_aug_437.jpg,209,195,247,223,1
20171031_083714_2_aug_437.jpg,214,217,252,244,1
20171031_083714_2_aug_437.jpg,219,239,256,264,1
20171031_133619_2_aug_25.jpg,44,197,82,229,1
20171031_133619_2_aug_25.jpg,58,179,95,208,1
20171031_133619_2_aug_25.jpg,72,158,109,190,1
20171031_133619_2_aug_25.jpg,85,140,124,171,1
20171031_133619_2_aug_25.jpg,98,120,137,151,1
20171031_133619_2_aug_25.jpg,110,102,149,133,1
20171031_133619_2_aug_25.jpg,125,83,163,112,1
20171031_133619_2_aug_25.jpg,139,63,186,99,1
20171031_095325_1_aug_79.jpg,90,242,131,277,1
20171031_095325_1_aug_79.jpg,84,210,122,245,1
20171031_095325_1_aug_79.jpg,78,178,115,212,1
20171031_095325_1_aug_79.jpg,70,145,109,179,1
20171031_095325_1_aug_79.jpg,62,112,101,147,1
20171003_091530_2_aug_226.jpg,246,194,288,236,1
20171003_091530_2_aug_226.jpg,222,200,263,241,1
20171003_091530_2_aug_226.jpg,198,204,240,245,1
20171003_091530_2_aug_226.jpg,175,208,216,248,1
20171003_091530_2_aug_226.jpg,151,213,191,253,1
20171003_091530_2_aug_226.jpg,128,217,169,258,1
20171003_091530_2_aug_226.jpg,105,222,145,262,1
20171003_091530_2_aug_226.jpg,75,216,126,266,1
20171031_102300_1_aug_84.jpg,256,152,292,191,1
20171031_102300_1_aug_84.jpg,229,171,269,213,1
20171031_102300_1_aug_84.jpg,204,193,245,237,1
20171031_102300_1_aug_84.jpg,178,216,218,260,1
20171031_102300_1_aug_84.jpg,153,239,195,283,1
20171002_121509_1_aug_255.jpg,138,56,182,93,1
20171002_121509_1_aug_255.jpg,155,75,199,112,1
20171002_121509_1_aug_255.jpg,169,94,212,130,1
20171002_121509_1_aug_255.jpg,185,112,230,150,1
20171002_121509_1_aug_255.jpg,203,131,247,170,1
20171002_121509_1_aug_255.jpg,218,151,263,189,1
20171002_121509_1_aug_255.jpg,234,168,280,207,1
20171002_121509_1_aug_255.jpg,244,187,299,235,1
20171031_122248_1_aug_119.jpg,89,75,133,123,1
20171031_122248_1_aug_119.jpg,117,75,166,126,1
20171031_122248_1_aug_119.jpg,145,77,192,127,1
20171031_122248_1_aug_119.jpg,175,77,223,126,1
20171031_122248_1_aug_119.jpg,202,74,254,129,1
20171003_091530_2_aug_473.jpg,72,91,112,133,1
20171003_091530_2_aug_473.jpg,97,93,137,134,1
20171003_091530_2_aug_473.jpg,122,94,161,136,1
20171003_091530_2_aug_473.jpg,145,97,184,138,1
20171003_091530_2_aug_473.jpg,170,100,209,140,1
20171003_091530_2_aug_473.jpg,193,101,232,142,1
20171003_091530_2_aug_473.jpg,217,103,255,143,1
20171003_091530_2_aug_473.jpg,236,104,284,155,1
20171003_091530_2_aug_183.jpg,51,154,91,190,1
20171003_091530_2_aug_183.jpg,72,140,111,175,1
20171003_091530_2_aug_183.jpg,92,128,132,162,1
20171003_091530_2_aug_183.jpg,113,116,153,151,1
20171003_091530_2_aug_183.jpg,135,103,173,138,1
20171003_091530_2_aug_183.jpg,154,90,193,125,1
20171003_091530_2_aug_183.jpg,175,79,214,113,1
20171003_091530_2_aug_183.jpg,193,66,242,108,1
20171002_103031_2_aug_132.jpg,63,211,103,235,1
20171002_103031_2_aug_132.jpg,73,181,108,205,1
20171002_103031_2_aug_132.jpg,79,153,111,176,1
20171002_103031_2_aug_132.jpg,85,124,122,145,1
20171002_103031_2_aug_132.jpg,91,95,130,119,1
20171002_084029_1_aug_196.jpg,162,239,206,282,1
20171002_084029_1_aug_196.jpg,139,220,181,261,1
20171002_084029_1_aug_196.jpg,112,200,156,243,1
20171002_084029_1_aug_196.jpg,88,180,132,223,1
20171002_084029_1_aug_196.jpg,62,158,109,204,1
20171031_131527_1_aug_186.jpg,215,87,263,125,1
20171031_131527_1_aug_186.jpg,210,114,259,153,1
20171031_131527_1_aug_186.jpg,207,140,256,183,1
20171031_131527_1_aug_186.jpg,205,168,253,207,1
20171031_131527_1_aug_186.jpg,202,194,249,231,1
20171031_131527_1_aug_186.jpg,201,217,247,253,1
20171031_131527_1_aug_186.jpg,197,241,243,277,1
20171031_163430_1_aug_176.jpg,74,146,115,190,1
20171031_163430_1_aug_176.jpg,97,130,138,174,1
20171031_163430_1_aug_176.jpg,120,116,158,158,1
20171031_163430_1_aug_176.jpg,140,102,178,143,1
20171031_163430_1_aug_176.jpg,159,89,196,130,1
20171031_163430_1_aug_176.jpg,180,76,213,112,1
20171031_163430_1_aug_176.jpg,199,61,232,97,1
20171031_163430_1_aug_176.jpg,217,49,254,91,1
20171031_073808_1_aug_438.jpg,116,237,163,281,1
20171031_073808_1_aug_438.jpg,100,213,146,256,1
20171031_073808_1_aug_438.jpg,85,187,130,229,1
20171031_073808_1_aug_438.jpg,66,160,115,206,1
20171031_073808_1_aug_438.jpg,50,134,101,181,1
20171031_101906_2_aug_2.jpg,230,246,259,284,1
20171031_101906_2_aug_2.jpg,206,237,235,277,1
20171031_101906_2_aug_2.jpg,184,231,211,269,1
20171031_101906_2_aug_2.jpg,158,223,187,262,1
20171031_101906_2_aug_2.jpg,134,214,162,253,1
20171031_101906_2_aug_2.jpg,110,206,138,246,1
20171031_101906_2_aug_2.jpg,84,197,115,240,1
20171031_101906_2_aug_2.jpg,60,185,91,230,1
20171031_082238_1_aug_23.jpg,109,244,151,275,1
20171031_082238_1_aug_23.jpg,103,216,144,246,1
20171031_082238_1_aug_23.jpg,95,190,140,222,1
20171031_082238_1_aug_23.jpg,92,167,132,194,1
20171031_082238_1_aug_23.jpg,87,143,129,172,1
20171031_082238_1_aug_23.jpg,80,125,126,154,1
20171031_082238_1_aug_23.jpg,76,100,123,130,1
DSC00108_1_aug_240.jpg,242,106,281,136,1
DSC00108_1_aug_240.jpg,232,129,276,158,1
DSC00108_1_aug_240.jpg,225,150,267,183,1
DSC00108_1_aug_240.jpg,220,176,261,206,1
DSC00108_1_aug_240.jpg,211,198,251,228,1
DSC00108_1_aug_240.jpg,203,221,242,251,1
DSC00108_1_aug_240.jpg,194,243,236,274,1
DSC00108_1_aug_240.jpg,179,264,229,297,1
20171002_165915_2_aug_411.jpg,224,90,266,113,1
20171002_165915_2_aug_411.jpg,219,116,258,138,1
20171002_165915_2_aug_411.jpg,213,142,251,164,1
20171002_165915_2_aug_411.jpg,208,169,246,192,1
20171002_165915_2_aug_411.jpg,203,193,240,210,1
20171002_165915_2_aug_411.jpg,198,216,235,233,1
20171002_165915_2_aug_411.jpg,190,238,230,256,1
20171031_133626_2_aug_386.jpg,262,187,296,226,1
20171031_133626_2_aug_386.jpg,240,195,273,234,1
20171031_133626_2_aug_386.jpg,217,201,251,240,1
20171031_133626_2_aug_386.jpg,194,209,227,248,1
20171031_133626_2_aug_386.jpg,171,215,206,254,1
20171031_133626_2_aug_386.jpg,149,222,183,261,1
20171031_133626_2_aug_386.jpg,126,230,158,269,1
20171031_133626_2_aug_386.jpg,98,230,136,275,1
20171031_122248_1_aug_230.jpg,198,66,242,103,1
20171031_122248_1_aug_230.jpg,204,93,250,135,1
20171031_122248_1_aug_230.jpg,211,121,256,160,1
20171031_122248_1_aug_230.jpg,222,148,265,190,1
20171031_122248_1_aug_230.jpg,226,175,276,218,1
20171031_133626_2_aug_123.jpg,158,46,197,84,1
20171031_133626_2_aug_123.jpg,172,67,209,104,1
20171031_133626_2_aug_123.jpg,185,87,223,125,1
20171031_133626_2_aug_123.jpg,198,108,236,145,1
20171031_133626_2_aug_123.jpg,210,127,248,165,1
20171031_133626_2_aug_123.jpg,222,146,260,184,1
20171031_133626_2_aug_123.jpg,236,169,273,206,1
20171031_133626_2_aug_123.jpg,243,189,287,232,1
20171031_083705_2_aug_92.jpg,233,89,268,109,1
20171031_083705_2_aug_92.jpg,229,115,264,135,1
20171031_083705_2_aug_92.jpg,223,141,260,162,1
20171031_083705_2_aug_92.jpg,217,169,252,189,1
20171031_083705_2_aug_92.jpg,211,194,246,214,1
20171031_083705_2_aug_92.jpg,205,218,241,240,1
20171031_083705_2_aug_92.jpg,201,241,237,260,1
20171031_083705_2_aug_92.jpg,196,262,234,282,1
20171002_165915_2_aug_364.jpg,58,159,101,200,1
20171002_165915_2_aug_364.jpg,79,143,120,182,1
20171002_165915_2_aug_364.jpg,100,126,140,165,1
20171002_165915_2_aug_364.jpg,121,107,161,146,1
20171002_165915_2_aug_364.jpg,139,96,175,130,1
20171002_165915_2_aug_364.jpg,157,81,193,115,1
20171002_165915_2_aug_364.jpg,174,64,213,101,1
20171031_082219_1_aug_73.jpg,219,107,264,134,1
20171031_082219_1_aug_73.jpg,213,136,257,162,1
20171031_082219_1_aug_73.jpg,206,161,252,188,1
20171031_082219_1_aug_73.jpg,201,187,243,213,1
20171031_082219_1_aug_73.jpg,196,211,239,234,1
20171031_082219_1_aug_73.jpg,188,230,233,254,1
20171031_082219_1_aug_73.jpg,182,252,229,278,1
20171031_072350_1_aug_170.jpg,220,50,258,90,1
20171031_072350_1_aug_170.jpg,195,71,234,111,1
20171031_072350_1_aug_170.jpg,167,88,209,131,1
20171031_072350_1_aug_170.jpg,144,111,184,151,1
20171031_072350_1_aug_170.jpg,117,126,160,171,1
20171002_161147_1_aug_373.jpg,264,182,295,223,1
20171002_161147_1_aug_373.jpg,247,194,274,233,1
20171002_161147_1_aug_373.jpg,227,201,255,243,1
20171002_161147_1_aug_373.jpg,209,212,238,252,1
20171002_161147_1_aug_373.jpg,192,222,219,261,1
20171002_161147_1_aug_373.jpg,174,232,201,271,1
20171002_161147_1_aug_373.jpg,153,241,181,282,1
20171002_161147_1_aug_373.jpg,132,252,162,293,1
DSC00169_1_aug_293.jpg,126,265,167,304,1
DSC00169_1_aug_293.jpg,117,243,160,284,1
DSC00169_1_aug_293.jpg,107,220,149,262,1
DSC00169_1_aug_293.jpg,98,199,138,238,1
DSC00169_1_aug_293.jpg,86,175,129,218,1
DSC00169_1_aug_293.jpg,77,152,120,193,1
DSC00169_1_aug_293.jpg,65,128,109,169,1
DSC00169_1_aug_293.jpg,57,98,109,148,1
DSC00177_1_aug_281.jpg,135,37,171,79,1
DSC00177_1_aug_281.jpg,153,50,188,91,1
DSC00177_1_aug_281.jpg,173,64,208,107,1
DSC00177_1_aug_281.jpg,190,77,227,120,1
DSC00177_1_aug_281.jpg,208,91,245,134,1
DSC00177_1_aug_281.jpg,227,104,263,148,1
DSC00177_1_aug_281.jpg,246,119,282,164,1
DSC00177_1_aug_281.jpg,258,132,301,185,1
20171031_133626_2_aug_88.jpg,121,263,160,297,1
20171031_133626_2_aug_88.jpg,115,240,154,273,1
20171031_133626_2_aug_88.jpg,108,217,147,250,1
20171031_133626_2_aug_88.jpg,101,193,140,226,1
20171031_133626_2_aug_88.jpg,95,170,134,204,1
20171031_133626_2_aug_88.jpg,88,149,127,183,1
20171031_133626_2_aug_88.jpg,81,125,120,157,1
20171031_133626_2_aug_88.jpg,75,97,120,134,1
20171002_092657_2_aug_187.jpg,216,100,249,123,1
20171002_092657_2_aug_187.jpg,209,123,244,145,1
20171002_092657_2_aug_187.jpg,199,144,236,168,1
20171002_092657_2_aug_187.jpg,191,162,229,187,1
20171002_092657_2_aug_187.jpg,186,182,223,207,1
20171002_092657_2_aug_187.jpg,178,203,216,225,1
20171002_092657_2_aug_187.jpg,170,223,208,245,1
20171002_092657_2_aug_187.jpg,164,243,201,265,1
20171002_165915_2_aug_398.jpg,108,64,138,108,1
20171002_165915_2_aug_398.jpg,133,77,161,118,1
20171002_165915_2_aug_398.jpg,158,89,186,130,1
20171002_165915_2_aug_398.jpg,183,100,212,140,1
20171002_165915_2_aug_398.jpg,206,110,229,148,1
20171002_165915_2_aug_398.jpg,227,119,250,157,1
20171002_165915_2_aug_398.jpg,248,128,273,169,1
20171031_122248_1_aug_450.jpg,237,188,274,232,1
20171031_122248_1_aug_450.jpg,205,194,247,240,1
20171031_122248_1_aug_450.jpg,180,201,219,246,1
20171031_122248_1_aug_450.jpg,150,212,192,255,1
20171031_122248_1_aug_450.jpg,122,216,165,266,1
20171003_130950_2_aug_366.jpg,186,78,228,108,1
20171003_130950_2_aug_366.jpg,189,105,231,133,1
20171003_130950_2_aug_366.jpg,187,131,230,159,1
20171003_130950_2_aug_366.jpg,190,156,232,183,1
20171003_130950_2_aug_366.jpg,191,181,233,210,1
20171003_130950_2_aug_366.jpg,192,206,235,232,1
20171003_130950_2_aug_366.jpg,191,231,234,257,1
20171003_130950_2_aug_366.jpg,186,255,236,284,1
20171002_084029_1_aug_5.jpg,223,111,267,151,1
20171002_084029_1_aug_5.jpg,215,142,257,180,1
20171002_084029_1_aug_5.jpg,206,171,250,211,1
20171002_084029_1_aug_5.jpg,196,202,239,242,1
20171002_084029_1_aug_5.jpg,185,230,232,274,1
