image_name,xmin,xmax,ymin,ymax,class_id
20171002_092657_2_aug_11.jpg,172,211,207,234,1
20171002_092657_2_aug_11.jpg,161,200,225,251,1
20171002_092657_2_aug_11.jpg,152,189,244,270,1
20171002_161551_1_aug_46.jpg,88,127,51,86,1
20171002_161551_1_aug_46.jpg,108,144,65,96,1
20171002_161551_1_aug_46.jpg,128,165,77,108,1
20171002_161551_1_aug_46.jpg,146,183,88,120,1
20171002_161551_1_aug_46.jpg,164,202,98,130,1
20171002_161551_1_aug_46.jpg,183,224,109,145,1
20171002_161551_1_aug_46.jpg,202,243,120,155,1
20171002_161551_1_aug_46.jpg,214,270,125,174,1
20171002_082858_2_aug_420.jpg,123,162,248,281,1
20171002_082858_2_aug_420.jpg,113,152,217,250,1
20171002_082858_2_aug_420.jpg,101,141,187,221,1
20171002_082858_2_aug_420.jpg,90,131,155,189,1
20171002_082858_2_aug_420.jpg,81,120,126,160,1
20171002_082858_2_aug_470.jpg,207,244,75,102,1
20171002_082858_2_aug_470.jpg,212,248,107,135,1
20171002_082858_2_aug_470.jpg,216,253,139,167,1
20171002_082858_2_aug_470.jpg,219,257,170,199,1
20171002_082858_2_aug_470.jpg,224,259,202,230,1
20171031_124633_2_aug_147.jpg,204,237,249,290,1
20171031_124633_2_aug_147.jpg,185,217,241,282,1
20171031_124633_2_aug_147.jpg,164,197,233,274,1
20171031_124633_2_aug_147.jpg,143,177,226,267,1
20171031_124633_2_aug_147.jpg,123,159,219,262,1
20171031_124633_2_aug_147.jpg,105,140,210,253,1
20171031_124633_2_aug_147.jpg,84,119,204,246,1
20171031_124633_2_aug_147.jpg,60,100,191,239,1
20171002_161551_1_aug_123.jpg,64,101,90,129,1
20171002_161551_1_aug_123.jpg,89,122,93,129,1
20171002_161551_1_aug_123.jpg,112,145,94,131,1
20171002_161551_1_aug_123.jpg,134,168,95,132,1
20171002_161551_1_aug_123.jpg,154,189,94,132,1
20171002_161551_1_aug_123.jpg,176,214,94,135,1
20171002_161551_1_aug_123.jpg,198,236,94,135,1
20171002_161551_1_aug_123.jpg,214,266,87,143,1
20171031_102300_1_aug_234.jpg,110,151,62,103,1
20171031_102300_1_aug_234.jpg,137,182,73,118,1
20171031_102300_1_aug_234.jpg,168,214,84,131,1
20171031_102300_1_aug_234.jpg,201,247,98,144,1
20171031_102300_1_aug_234.jpg,232,279,109,156,1
20171002_165915_2_aug_131.jpg,240,285,109,143,1
20171002_165915_2_aug_131.jpg,227,269,133,165,1
20171002_165915_2_aug_131.jpg,213,254,156,188,1
20171002_165915_2_aug_131.jpg,199,240,180,212,1
20171002_165915_2_aug_131.jpg,189,227,201,228,1
20171002_165915_2_aug_131.jpg,178,216,221,247,1
20171002_165915_2_aug_131.jpg,163,205,240,269,1
20171031_082219_1_aug_66.jpg,215,239,223,267,1
20171031_082219_1_aug_66.jpg,187,210,219,262,1
20171031_082219_1_aug_66.jpg,160,184,213,258,1
20171031_082219_1_aug_66.jpg,135,158,210,252,1
20171031_082219_1_aug_66.jpg,115,135,206,249,1
20171031_082219_1_aug_66.jpg,93,115,200,245,1
20171031_082219_1_aug_66.jpg,70,93,195,242,1
20171002_084029_1_aug_331.jpg,112,153,76,120,1
20171002_084029_1_aug_331.jpg,142,181,88,130,1
20171002_084029_1_aug_331.jpg,171,212,97,141,1
20171002_084029_1_aug_331.jpg,200,241,109,153,1
20171002_084029_1_aug_331.jpg,228,273,120,167,1
20171002_084029_1_aug_0.jpg,65,108,170,214,1
20171002_084029_1_aug_0.jpg,84,125,146,188,1
20171002_084029_1_aug_0.jpg,101,144,119,163,1
20171002_084029_1_aug_0.jpg,120,163,94,138,1
20171002_084029_1_aug_0.jpg,137,184,67,114,1
20171002_084029_1_aug_1.jpg,237,271,179,220,1
20171002_084029_1_aug_1.jpg,210,242,193,233,1
20171002_084029_1_aug_1.jpg,181,215,207,248,1
20171002_084029_1_aug_1.jpg,152,186,221,261,1
20171002_084029_1_aug_1.jpg,122,160,233,276,1
20171031_083705_2_aug_423.jpg,68,89,104,139,1
20171031_083705_2_aug_423.jpg,94,115,101,136,1
20171031_083705_2_aug_423.jpg,120,142,98,135,1
20171031_083705_2_aug_423.jpg,149,170,96,132,1
20171031_083705_2_aug_423.jpg,175,196,96,131,1
20171031_083705_2_aug_423.jpg,200,223,93,130,1
20171031_083705_2_aug_423.jpg,222,242,91,128,1
20171031_083705_2_aug_423.jpg,244,265,89,127,1
20171002_084029_1_aug_100.jpg,203,241,223,266,1
20171002_084029_1_aug_100.jpg,174,210,218,260,1
20171002_084029_1_aug_100.jpg,142,180,212,255,1
20171002_084029_1_aug_100.jpg,111,149,205,248,1
20171002_084029_1_aug_100.jpg,78,120,197,242,1
20171002_084029_1_aug_101.jpg,234,262,196,233,1
20171002_084029_1_aug_101.jpg,204,230,205,241,1
20171002_084029_1_aug_101.jpg,173,201,213,250,1
20171002_084029_1_aug_101.jpg,142,170,221,258,1
20171002_084029_1_aug_101.jpg,110,141,228,266,1
20171031_151657_1_aug_162.jpg,85,140,93,148,1
20171031_151657_1_aug_162.jpg,121,176,83,139,1
20171031_151657_1_aug_162.jpg,158,215,73,131,1
20171031_151657_1_aug_162.jpg,194,253,64,123,1
20171031_151657_1_aug_162.jpg,231,288,57,114,1
20171002_084029_1_aug_104.jpg,110,146,236,262,1
20171002_084029_1_aug_104.jpg,103,138,207,231,1
20171002_084029_1_aug_104.jpg,95,131,175,201,1
20171002_084029_1_aug_104.jpg,90,125,144,170,1
20171002_084029_1_aug_104.jpg,83,120,111,140,1
20171031_135446_2_aug_60.jpg,243,275,203,243,1
20171031_135446_2_aug_60.jpg,218,248,214,251,1
20171031_135446_2_aug_60.jpg,191,220,225,262,1
20171031_135446_2_aug_60.jpg,164,195,235,274,1
20171031_135446_2_aug_60.jpg,136,171,242,289,1
20171002_161147_1_aug_122.jpg,254,274,216,253,1
20171002_161147_1_aug_122.jpg,233,249,221,258,1
20171002_161147_1_aug_122.jpg,213,229,221,260,1
20171002_161147_1_aug_122.jpg,191,209,226,263,1
20171002_161147_1_aug_122.jpg,172,188,229,266,1
20171002_161147_1_aug_122.jpg,152,168,233,269,1
20171002_161147_1_aug_122.jpg,129,145,235,273,1
20171002_161147_1_aug_122.jpg,106,125,239,276,1
20171002_084029_1_aug_108.jpg,182,225,233,277,1
20171002_084029_1_aug_108.jpg,154,195,220,262,1
20171002_084029_1_aug_108.jpg,125,168,207,251,1
20171002_084029_1_aug_108.jpg,96,138,192,236,1
20171002_084029_1_aug_108.jpg,66,112,176,223,1
20171002_161147_1_aug_234.jpg,113,148,49,91,1
20171002_161147_1_aug_234.jpg,137,168,57,96,1
20171002_161147_1_aug_234.jpg,154,186,66,107,1
20171002_161147_1_aug_234.jpg,174,207,73,113,1
20171002_161147_1_aug_234.jpg,194,225,81,120,1
20171002_161147_1_aug_234.jpg,213,244,88,127,1
20171002_161147_1_aug_234.jpg,233,265,96,137,1
20171002_161147_1_aug_234.jpg,254,288,103,144,1
20171031_133619_2_aug_338.jpg,264,301,171,209,1
20171031_133619_2_aug_338.jpg,244,279,183,220,1
20171031_133619_2_aug_338.jpg,222,259,193,231,1
20171031_133619_2_aug_338.jpg,200,238,203,242,1
20171031_133619_2_aug_338.jpg,180,218,214,253,1
20171031_133619_2_aug_338.jpg,161,199,225,264,1
20171031_133619_2_aug_338.jpg,140,176,237,274,1
20171031_133619_2_aug_338.jpg,111,156,239,286,1
20171031_145536_1_aug_30.jpg,194,241,237,284,1
20171031_145536_1_aug_30.jpg,175,221,226,272,1
20171031_145536_1_aug_30.jpg,155,201,216,263,1
20171031_145536_1_aug_30.jpg,136,184,206,254,1
20171031_145536_1_aug_30.jpg,117,163,195,241,1
20171031_145536_1_aug_30.jpg,99,143,187,232,1
20171002_084029_1_aug_111.jpg,169,213,237,281,1
20171002_084029_1_aug_111.jpg,145,187,221,263,1
20171002_084029_1_aug_111.jpg,117,161,203,247,1
20171002_084029_1_aug_111.jpg,91,135,185,228,1
20171002_084029_1_aug_111.jpg,63,110,165,212,1
20171002_084029_1_aug_113.jpg,114,156,75,119,1
20171002_084029_1_aug_113.jpg,144,184,87,129,1
20171002_084029_1_aug_113.jpg,172,214,98,142,1
20171002_084029_1_aug_113.jpg,201,243,111,155,1
20171002_084029_1_aug_113.jpg,229,274,122,169,1
20171031_143748_2_aug_198.jpg,90,113,82,118,1
20171031_143748_2_aug_198.jpg,118,141,82,121,1
20171031_143748_2_aug_198.jpg,146,171,82,120,1
20171031_143748_2_aug_198.jpg,174,196,84,117,1
20171031_143748_2_aug_198.jpg,201,222,83,119,1
20171031_115524_2_aug_359.jpg,138,187,268,311,1
20171031_115524_2_aug_359.jpg,124,171,243,285,1
20171031_115524_2_aug_359.jpg,110,156,221,262,1
20171031_115524_2_aug_359.jpg,96,143,196,238,1
20171031_115524_2_aug_359.jpg,86,130,177,217,1
20171031_115524_2_aug_359.jpg,73,118,158,198,1
20171031_115524_2_aug_359.jpg,61,106,134,174,1
DSC00207_1_aug_240.jpg,87,124,238,262,1
DSC00207_1_aug_240.jpg,89,125,214,238,1
DSC00207_1_aug_240.jpg,92,125,190,213,1
DSC00207_1_aug_240.jpg,92,125,166,190,1
DSC00207_1_aug_240.jpg,92,126,142,166,1
DSC00207_1_aug_240.jpg,94,130,117,140,1
DSC00207_1_aug_240.jpg,97,131,93,117,1
DSC00207_1_aug_240.jpg,96,133,69,93,1
DSC00249_1_aug_325.jpg,153,203,251,301,1
DSC00249_1_aug_325.jpg,175,215,238,278,1
DSC00249_1_aug_325.jpg,190,229,220,259,1
DSC00249_1_aug_325.jpg,203,243,201,241,1
DSC00249_1_aug_325.jpg,216,258,179,221,1
DSC00249_1_aug_325.jpg,233,274,163,203,1
DSC00249_1_aug_325.jpg,247,287,142,182,1
DSC00249_1_aug_325.jpg,260,303,122,165,1
20171002_161147_1_aug_387.jpg,230,269,78,100,1
20171002_161147_1_aug_387.jpg,232,270,102,121,1
20171002_161147_1_aug_387.jpg,230,270,123,142,1
20171002_161147_1_aug_387.jpg,233,271,143,163,1
20171002_161147_1_aug_387.jpg,234,272,164,183,1
20171002_161147_1_aug_387.jpg,236,273,185,203,1
20171002_161147_1_aug_387.jpg,235,274,207,226,1
20171002_161147_1_aug_387.jpg,237,275,227,249,1
20171002_084029_1_aug_119.jpg,230,274,123,166,1
20171002_084029_1_aug_119.jpg,216,258,152,193,1
20171002_084029_1_aug_119.jpg,202,246,180,223,1
20171002_084029_1_aug_119.jpg,187,231,208,251,1
20171002_084029_1_aug_119.jpg,171,218,234,280,1
20171003_074941_2_aug_317.jpg,170,209,65,101,1
20171003_074941_2_aug_317.jpg,187,225,89,124,1
20171003_074941_2_aug_317.jpg,203,242,110,146,1
20171003_074941_2_aug_317.jpg,222,259,133,167,1
20171003_074941_2_aug_317.jpg,232,279,153,195,1
20171002_084029_1_aug_122.jpg,170,212,73,108,1
20171002_084029_1_aug_122.jpg,186,226,102,135,1
20171002_084029_1_aug_122.jpg,201,243,128,164,1
20171002_084029_1_aug_122.jpg,217,258,156,191,1
20171002_084029_1_aug_122.jpg,230,274,182,221,1
20171031_155408_2_aug_360.jpg,208,245,258,302,1
20171031_155408_2_aug_360.jpg,184,222,246,291,1
20171031_155408_2_aug_360.jpg,162,200,237,281,1
20171031_155408_2_aug_360.jpg,137,177,225,271,1
20171031_155408_2_aug_360.jpg,112,152,214,260,1
20171031_155408_2_aug_360.jpg,90,125,206,248,1
20171031_155408_2_aug_360.jpg,66,106,193,239,1
20171031_155408_2_aug_360.jpg,44,86,175,228,1
20171002_084029_1_aug_110.jpg,191,228,83,112,1
20171002_084029_1_aug_110.jpg,200,236,114,141,1
20171002_084029_1_aug_110.jpg,209,247,143,172,1
20171002_084029_1_aug_110.jpg,217,254,174,203,1
20171002_084029_1_aug_110.jpg,225,264,203,235,1
20171002_161147_1_aug_488.jpg,176,215,257,297,1
20171002_161147_1_aug_488.jpg,158,194,247,284,1
20171002_161147_1_aug_488.jpg,142,180,233,272,1
20171002_161147_1_aug_488.jpg,124,161,222,261,1
20171002_161147_1_aug_488.jpg,108,144,212,249,1
20171002_161147_1_aug_488.jpg,91,126,200,237,1
20171002_161147_1_aug_488.jpg,72,109,186,225,1
20171002_161147_1_aug_488.jpg,52,90,174,214,1
20171002_084029_1_aug_126.jpg,201,240,224,267,1
20171002_084029_1_aug_126.jpg,171,208,218,260,1
20171002_084029_1_aug_126.jpg,139,178,211,255,1
20171002_084029_1_aug_126.jpg,108,147,204,247,1
20171002_084029_1_aug_126.jpg,76,118,195,241,1
20171031_143748_2_aug_85.jpg,120,161,253,289,1
20171031_143748_2_aug_85.jpg,105,148,228,265,1
20171031_143748_2_aug_85.jpg,88,131,203,241,1
20171031_143748_2_aug_85.jpg,76,114,184,218,1
20171031_143748_2_aug_85.jpg,61,101,161,195,1
20171002_084029_1_aug_129.jpg,185,227,232,276,1
20171002_084029_1_aug_129.jpg,157,197,220,262,1
20171002_084029_1_aug_129.jpg,127,169,207,251,1
20171002_084029_1_aug_129.jpg,98,140,194,238,1
20171002_084029_1_aug_129.jpg,68,113,179,226,1
20171002_084029_1_aug_13.jpg,237,277,158,202,1
20171002_084029_1_aug_13.jpg,214,251,179,221,1
20171002_084029_1_aug_13.jpg,189,229,199,243,1
20171002_084029_1_aug_13.jpg,164,203,218,261,1
20171002_084029_1_aug_13.jpg,138,181,236,282,1
20171031_083707_2_aug_167.jpg,146,183,49,84,1
20171031_083707_2_aug_167.jpg,161,197,70,104,1
20171031_083707_2_aug_167.jpg,176,213,91,126,1
20171031_083707_2_aug_167.jpg,193,228,114,147,1
20171031_083707_2_aug_167.jpg,208,243,135,168,1
20171031_083707_2_aug_167.jpg,221,256,155,188,1
20171031_083707_2_aug_167.jpg,233,267,173,206,1
20171031_083707_2_aug_167.jpg,244,279,191,224,1
20171031_073805_1_aug_338.jpg,77,123,230,264,1
20171031_073805_1_aug_338.jpg,76,121,199,233,1
20171031_073805_1_aug_338.jpg,73,118,167,200,1
20171031_073805_1_aug_338.jpg,70,118,136,170,1
20171031_073805_1_aug_338.jpg,66,114,103,138,1
20171002_084029_1_aug_133.jpg,108,144,235,262,1
20171002_084029_1_aug_133.jpg,102,137,206,231,1
20171002_084029_1_aug_133.jpg,95,131,174,201,1
20171002_084029_1_aug_133.jpg,90,126,143,170,1
20171002_084029_1_aug_133.jpg,83,120,110,140,1
20171031_083707_2_aug_350.jpg,78,113,244,264,1
20171031_083707_2_aug_350.jpg,83,117,219,238,1
20171031_083707_2_aug_350.jpg,87,122,193,213,1
20171031_083707_2_aug_350.jpg,92,126,167,186,1
20171031_083707_2_aug_350.jpg,97,131,142,160,1
20171031_083707_2_aug_350.jpg,102,136,119,137,1
20171031_083707_2_aug_350.jpg,107,141,98,115,1
20171031_083707_2_aug_350.jpg,111,147,77,94,1
20171031_145635_2_aug_146.jpg,224,265,81,115,1
20171031_145635_2_aug_146.jpg,225,265,113,145,1
20171031_145635_2_aug_146.jpg,227,266,145,178,1
20171031_145635_2_aug_146.jpg,226,265,177,210,1
20171031_145635_2_aug_146.jpg,229,266,211,242,1
20171002_084029_1_aug_138.jpg,127,171,70,114,1
20171002_084029_1_aug_138.jpg,154,196,88,130,1
20171002_084029_1_aug_138.jpg,180,224,103,147,1
20171002_084029_1_aug_138.jpg,207,250,121,164,1
20171002_084029_1_aug_138.jpg,232,279,137,184,1
20171002_084029_1_aug_139.jpg,112,149,237,264,1
20171002_084029_1_aug_139.jpg,105,141,208,234,1
20171002_084029_1_aug_139.jpg,95,132,177,204,1
20171002_084029_1_aug_139.jpg,89,125,146,173,1
20171002_084029_1_aug_139.jpg,81,119,113,144,1
20171031_082252_1_aug_2.jpg,205,248,86,113,1
20171031_082252_1_aug_2.jpg,210,248,116,139,1
20171031_082252_1_aug_2.jpg,209,252,141,167,1
20171031_082252_1_aug_2.jpg,209,251,168,191,1
20171031_082252_1_aug_2.jpg,211,253,191,212,1
20171031_082252_1_aug_2.jpg,211,256,212,234,1
20171031_082252_1_aug_2.jpg,214,259,232,255,1
20171003_091530_2_aug_218.jpg,83,121,81,122,1
20171003_091530_2_aug_218.jpg,108,145,86,126,1
20171003_091530_2_aug_218.jpg,132,168,91,132,1
20171003_091530_2_aug_218.jpg,155,192,97,138,1
20171003_091530_2_aug_218.jpg,179,216,103,142,1
20171003_091530_2_aug_218.jpg,201,238,107,147,1
20171003_091530_2_aug_218.jpg,225,261,113,153,1
20171003_091530_2_aug_218.jpg,243,288,117,167,1
20171002_084029_1_aug_141.jpg,213,248,217,258,1
20171002_084029_1_aug_141.jpg,183,216,215,255,1
20171002_084029_1_aug_141.jpg,150,185,213,255,1
20171002_084029_1_aug_141.jpg,119,154,211,252,1
20171002_084029_1_aug_141.jpg,85,123,207,251,1
20171002_084029_1_aug_143.jpg,200,237,89,117,1
20171002_084029_1_aug_143.jpg,205,241,121,147,1
20171002_084029_1_aug_143.jpg,211,248,151,179,1
20171002_084029_1_aug_143.jpg,216,253,182,210,1
20171002_084029_1_aug_143.jpg,219,257,212,243,1
20171031_083714_1_aug_126.jpg,228,274,218,265,1
20171031_083714_1_aug_126.jpg,205,249,217,263,1
20171031_083714_1_aug_126.jpg,182,225,216,261,1
20171031_083714_1_aug_126.jpg,158,202,212,259,1
20171031_083714_1_aug_126.jpg,134,178,211,258,1
20171031_083714_1_aug_126.jpg,109,154,207,255,1
20171031_083714_1_aug_126.jpg,86,130,208,255,1
20171031_083714_1_aug_126.jpg,61,104,205,251,1
20171002_161551_1_aug_359.jpg,72,96,153,186,1
20171002_161551_1_aug_359.jpg,94,114,141,172,1
20171002_161551_1_aug_359.jpg,113,133,128,161,1
20171002_161551_1_aug_359.jpg,131,152,116,148,1
20171002_161551_1_aug_359.jpg,147,168,103,136,1
20171002_161551_1_aug_359.jpg,166,190,89,124,1
20171002_161551_1_aug_359.jpg,185,208,76,111,1
20171002_161551_1_aug_359.jpg,199,231,57,105,1
20171002_084029_1_aug_147.jpg,237,277,158,202,1
20171002_084029_1_aug_147.jpg,214,251,179,221,1
20171002_084029_1_aug_147.jpg,189,229,199,243,1
20171002_084029_1_aug_147.jpg,164,203,218,261,1
20171002_084029_1_aug_147.jpg,138,181,236,282,1
20171031_085708_2_aug_96.jpg,168,211,55,77,1
20171031_085708_2_aug_96.jpg,170,211,87,109,1
20171031_085708_2_aug_96.jpg,171,213,118,141,1
20171031_085708_2_aug_96.jpg,174,215,151,171,1
20171031_085708_2_aug_96.jpg,175,217,184,202,1
20171031_085708_2_aug_96.jpg,178,219,211,230,1
20171031_085708_2_aug_96.jpg,180,222,236,254,1
20171031_085708_2_aug_96.jpg,182,223,263,281,1
20171031_145536_1_aug_266.jpg,122,162,250,279,1
20171031_145536_1_aug_266.jpg,116,156,229,256,1
20171031_145536_1_aug_266.jpg,109,149,208,236,1
20171031_145536_1_aug_266.jpg,101,144,188,215,1
20171031_145536_1_aug_266.jpg,95,136,167,193,1
20171031_145536_1_aug_266.jpg,90,128,147,174,1
DSC00164_1_aug_447.jpg,79,113,236,260,1
DSC00164_1_aug_447.jpg,78,115,213,237,1
DSC00164_1_aug_447.jpg,79,116,190,217,1
DSC00164_1_aug_447.jpg,80,115,169,193,1
DSC00164_1_aug_447.jpg,80,117,147,171,1
DSC00164_1_aug_447.jpg,80,118,123,149,1
DSC00164_1_aug_447.jpg,79,115,100,125,1
DSC00164_1_aug_447.jpg,80,125,76,104,1
20171002_084029_1_aug_151.jpg,73,106,128,168,1
20171002_084029_1_aug_151.jpg,102,133,116,155,1
20171002_084029_1_aug_151.jpg,129,162,101,141,1
20171002_084029_1_aug_151.jpg,159,192,89,129,1
20171002_084029_1_aug_151.jpg,186,222,75,117,1
20171003_160421_2_aug_449.jpg,167,203,50,78,1
20171003_160421_2_aug_449.jpg,177,214,74,100,1
20171003_160421_2_aug_449.jpg,190,226,97,123,1
20171003_160421_2_aug_449.jpg,202,236,120,145,1
20171003_160421_2_aug_449.jpg,214,249,145,169,1
20171003_160421_2_aug_449.jpg,224,259,166,193,1
20171003_160421_2_aug_449.jpg,234,268,190,214,1
20171003_160421_2_aug_449.jpg,240,280,212,240,1
20171002_084029_1_aug_153.jpg,111,147,237,264,1
20171002_084029_1_aug_153.jpg,104,139,207,232,1
20171002_084029_1_aug_153.jpg,95,131,176,203,1
20171002_084029_1_aug_153.jpg,89,125,145,172,1
20171002_084029_1_aug_153.jpg,82,119,112,142,1
20171002_084029_1_aug_154.jpg,105,145,81,125,1
20171002_084029_1_aug_154.jpg,136,173,89,131,1
20171002_084029_1_aug_154.jpg,166,206,95,139,1
20171002_084029_1_aug_154.jpg,196,235,105,148,1
20171002_084029_1_aug_154.jpg,225,268,112,158,1
20171031_151932_1_aug_339.jpg,258,299,131,168,1
20171031_151932_1_aug_339.jpg,241,283,159,200,1
20171031_151932_1_aug_339.jpg,221,266,187,228,1
20171031_151932_1_aug_339.jpg,205,247,217,256,1
20171031_151932_1_aug_339.jpg,188,231,246,285,1
20171031_115950_2_aug_73.jpg,71,96,109,146,1
20171031_115950_2_aug_73.jpg,94,120,106,145,1
20171031_115950_2_aug_73.jpg,121,148,101,140,1
20171031_115950_2_aug_73.jpg,147,173,101,137,1
20171031_115950_2_aug_73.jpg,173,193,97,134,1
20171031_115950_2_aug_73.jpg,196,218,94,134,1
20171031_115950_2_aug_73.jpg,221,243,91,131,1
20171031_143758_2_aug_141.jpg,146,189,50,90,1
20171031_143758_2_aug_141.jpg,165,208,71,111,1
20171031_143758_2_aug_141.jpg,185,227,90,129,1
20171031_143758_2_aug_141.jpg,202,244,109,147,1
20171031_143758_2_aug_141.jpg,222,261,130,166,1
20171002_161551_1_aug_459.jpg,219,255,43,82,1
20171002_161551_1_aug_459.jpg,211,243,65,101,1
20171002_161551_1_aug_459.jpg,200,233,85,122,1
20171002_161551_1_aug_459.jpg,189,222,105,142,1
20171002_161551_1_aug_459.jpg,181,215,123,161,1
20171002_161551_1_aug_459.jpg,168,206,143,184,1
20171002_161551_1_aug_459.jpg,159,196,164,205,1
20171002_161551_1_aug_459.jpg,142,193,176,232,1
20171031_081817_1_aug_25.jpg,52,93,211,236,1
20171031_081817_1_aug_25.jpg,55,100,190,214,1
20171031_081817_1_aug_25.jpg,60,103,171,196,1
20171031_081817_1_aug_25.jpg,65,111,149,172,1
20171031_081817_1_aug_25.jpg,69,116,131,152,1
20171031_081817_1_aug_25.jpg,75,120,113,133,1
20171031_081817_1_aug_25.jpg,78,125,98,120,1
20171031_102307_1_aug_281.jpg,177,220,252,294,1
20171031_102307_1_aug_281.jpg,147,196,232,281,1
20171031_102307_1_aug_281.jpg,118,166,217,264,1
20171031_102307_1_aug_281.jpg,88,137,201,249,1
20171031_102307_1_aug_281.jpg,58,106,183,230,1
20171003_130950_2_aug_318.jpg,229,274,134,175,1
20171003_130950_2_aug_318.jpg,213,256,154,193,1
20171003_130950_2_aug_318.jpg,193,238,171,211,1
20171003_130950_2_aug_318.jpg,176,219,190,229,1
20171003_130950_2_aug_318.jpg,158,202,208,248,1
20171003_130950_2_aug_318.jpg,142,185,225,264,1
20171003_130950_2_aug_318.jpg,123,166,242,281,1
20171003_130950_2_aug_318.jpg,100,150,255,299,1
20171002_161147_1_aug_227.jpg,107,140,52,94,1
20171002_161147_1_aug_227.jpg,131,160,59,98,1
20171002_161147_1_aug_227.jpg,150,180,66,108,1
20171002_161147_1_aug_227.jpg,169,200,72,112,1
20171002_161147_1_aug_227.jpg,190,219,78,117,1
20171002_161147_1_aug_227.jpg,210,239,84,123,1
20171002_161147_1_aug_227.jpg,230,260,91,132,1
20171002_161147_1_aug_227.jpg,251,283,97,138,1
20171002_084029_1_aug_166.jpg,228,272,121,163,1
20171002_084029_1_aug_166.jpg,216,258,150,190,1
20171002_084029_1_aug_166.jpg,203,247,178,220,1
20171002_084029_1_aug_166.jpg,189,233,207,249,1
20171002_084029_1_aug_166.jpg,174,221,233,279,1
20171031_145459_1_aug_21.jpg,141,177,276,306,1
20171031_145459_1_aug_21.jpg,129,165,251,283,1
20171031_145459_1_aug_21.jpg,119,157,228,261,1
20171031_145459_1_aug_21.jpg,108,146,206,238,1
20171031_145459_1_aug_21.jpg,96,136,181,213,1
20171031_145459_1_aug_21.jpg,86,124,157,189,1
20171031_145459_1_aug_21.jpg,76,114,134,164,1
20171031_145459_1_aug_21.jpg,65,110,106,141,1
20171002_084029_1_aug_168.jpg,65,108,170,214,1
20171002_084029_1_aug_168.jpg,84,125,146,188,1
20171002_084029_1_aug_168.jpg,101,144,119,163,1
20171002_084029_1_aug_168.jpg,120,163,94,138,1
20171002_084029_1_aug_168.jpg,137,184,67,114,1
20171002_084029_1_aug_169.jpg,212,253,97,132,1
20171002_084029_1_aug_169.jpg,211,251,129,162,1
20171002_084029_1_aug_169.jpg,210,251,160,195,1
20171002_084029_1_aug_169.jpg,208,249,192,226,1
20171002_084029_1_aug_169.jpg,204,247,221,259,1
20171002_155207_2_aug_421.jpg,104,141,250,281,1
20171002_155207_2_aug_421.jpg,101,139,225,256,1
20171002_155207_2_aug_421.jpg,99,135,203,233,1
20171002_155207_2_aug_421.jpg,96,133,180,210,1
20171002_155207_2_aug_421.jpg,93,130,157,186,1
20171002_155207_2_aug_421.jpg,91,126,136,163,1
20171002_155207_2_aug_421.jpg,88,125,111,140,1
20171002_155207_2_aug_421.jpg,84,121,91,119,1
DSC00095_1_aug_430.jpg,173,210,240,281,1
DSC00095_1_aug_430.jpg,152,191,229,270,1
DSC00095_1_aug_430.jpg,133,170,217,257,1
