image_name,xmin,ymin,xmax,ymax,class_id
20171031_073805_1_aug_233.jpg,189,234,217,276,1
20171031_073805_1_aug_233.jpg,157,231,185,273,1
20171031_073805_1_aug_233.jpg,126,228,154,272,1
20171031_073805_1_aug_233.jpg,93,227,123,272,1
20171002_165915_2_aug_287.jpg,93,83,113,123,1
20171002_165915_2_aug_287.jpg,120,89,139,126,1
20171002_165915_2_aug_287.jpg,146,94,165,131,1
20171002_165915_2_aug_287.jpg,174,97,194,133,1
20171002_165915_2_aug_287.jpg,198,101,212,136,1
20171002_165915_2_aug_287.jpg,221,103,234,139,1
20171002_165915_2_aug_287.jpg,244,106,259,145,1
20171003_091530_2_aug_128.jpg,154,257,190,297,1
20171003_091530_2_aug_128.jpg,140,237,175,276,1
20171003_091530_2_aug_128.jpg,128,216,162,256,1
20171003_091530_2_aug_128.jpg,115,196,149,235,1
20171003_091530_2_aug_128.jpg,101,176,136,214,1
20171003_091530_2_aug_128.jpg,89,156,124,195,1
20171003_091530_2_aug_128.jpg,77,136,111,174,1
20171003_091530_2_aug_128.jpg,64,108,105,157,1
20171002_082858_2_aug_64.jpg,250,188,282,227,1
20171002_082858_2_aug_64.jpg,219,198,251,237,1
20171002_082858_2_aug_64.jpg,188,207,221,246,1
20171002_082858_2_aug_64.jpg,157,216,191,256,1
20171002_082858_2_aug_64.jpg,127,227,160,265,1
20171031_122248_1_aug_243.jpg,67,128,101,170,1
20171031_122248_1_aug_243.jpg,90,111,129,154,1
20171031_122248_1_aug_243.jpg,114,96,150,139,1
20171031_122248_1_aug_243.jpg,137,79,176,119,1
20171031_122248_1_aug_243.jpg,160,60,200,107,1
20171031_135955_2_aug_287.jpg,53,160,98,205,1
20171031_135955_2_aug_287.jpg,72,135,116,178,1
20171031_135955_2_aug_287.jpg,88,110,134,156,1
20171031_135955_2_aug_287.jpg,106,86,149,129,1
20171031_135955_2_aug_287.jpg,120,60,167,106,1
20171002_084029_1_aug_0.jpg,65,170,108,214,1
20171002_084029_1_aug_0.jpg,84,146,125,188,1
20171002_084029_1_aug_0.jpg,101,119,144,163,1
20171002_084029_1_aug_0.jpg,120,94,163,138,1
20171002_084029_1_aug_0.jpg,137,67,184,114,1
20171003_074941_2_aug_422.jpg,189,73,228,105,1
20171003_074941_2_aug_422.jpg,201,100,239,131,1
20171003_074941_2_aug_422.jpg,212,124,252,155,1
20171003_074941_2_aug_422.jpg,226,150,263,181,1
20171003_074941_2_aug_422.jpg,230,173,278,209,1
20171003_150243_1_aug_319.jpg,68,127,107,168,1
20171003_150243_1_aug_319.jpg,91,110,129,150,1
20171003_150243_1_aug_319.jpg,114,92,154,134,1
20171003_150243_1_aug_319.jpg,135,73,175,115,1
20171003_150243_1_aug_319.jpg,157,54,202,103,1
20171002_161147_1_aug_43.jpg,254,214,274,252,1
20171002_161147_1_aug_43.jpg,234,220,251,257,1
20171002_161147_1_aug_43.jpg,214,220,231,259,1
20171002_161147_1_aug_43.jpg,192,225,211,262,1
20171002_161147_1_aug_43.jpg,173,229,190,266,1
20171002_161147_1_aug_43.jpg,153,233,169,269,1
20171002_161147_1_aug_43.jpg,130,235,147,274,1
20171002_161147_1_aug_43.jpg,107,240,127,277,1
20171002_084029_1_aug_101.jpg,234,196,262,233,1
20171002_084029_1_aug_101.jpg,204,205,230,241,1
20171002_084029_1_aug_101.jpg,173,213,201,250,1
20171002_084029_1_aug_101.jpg,142,221,170,258,1
20171002_084029_1_aug_101.jpg,110,228,141,266,1
20171002_165915_2_aug_414.jpg,151,50,194,92,1
20171002_165915_2_aug_414.jpg,168,74,208,113,1
20171002_165915_2_aug_414.jpg,183,96,223,135,1
20171002_165915_2_aug_414.jpg,199,119,239,158,1
20171002_165915_2_aug_414.jpg,214,139,250,174,1
20171002_165915_2_aug_414.jpg,227,157,263,191,1
20171002_165915_2_aug_414.jpg,239,176,278,213,1
20171031_081817_1_aug_209.jpg,73,92,93,132,1
20171031_081817_1_aug_209.jpg,96,90,115,134,1
20171031_081817_1_aug_209.jpg,115,91,135,132,1
20171031_081817_1_aug_209.jpg,139,91,157,136,1
20171031_081817_1_aug_209.jpg,161,90,177,137,1
20171031_081817_1_aug_209.jpg,180,92,195,137,1
20171031_081817_1_aug_209.jpg,194,92,210,138,1
20171031_093207_1_aug_335.jpg,68,62,126,118,1
20171031_093207_1_aug_335.jpg,95,79,147,129,1
20171031_093207_1_aug_335.jpg,118,93,167,141,1
20171031_093207_1_aug_335.jpg,138,103,192,156,1
20171031_093207_1_aug_335.jpg,161,119,215,168,1
20171031_093207_1_aug_335.jpg,183,131,236,182,1
20171031_093207_1_aug_335.jpg,204,146,256,195,1
20171031_093207_1_aug_335.jpg,226,157,283,211,1
20171002_084029_1_aug_106.jpg,66,142,104,185,1
20171002_084029_1_aug_106.jpg,93,125,129,167,1
20171002_084029_1_aug_106.jpg,117,105,155,148,1
20171002_084029_1_aug_106.jpg,144,88,182,131,1
20171002_084029_1_aug_106.jpg,168,69,210,114,1
20171031_143758_2_aug_251.jpg,227,106,269,141,1
20171031_143758_2_aug_251.jpg,221,134,264,167,1
20171031_143758_2_aug_251.jpg,218,160,258,193,1
20171031_143758_2_aug_251.jpg,213,185,254,217,1
20171031_143758_2_aug_251.jpg,209,214,248,244,1
20171031_143748_2_aug_379.jpg,235,112,275,142,1
20171031_143748_2_aug_379.jpg,226,139,268,170,1
20171031_143748_2_aug_379.jpg,220,167,261,199,1
20171031_143748_2_aug_379.jpg,217,195,253,223,1
20171031_143748_2_aug_379.jpg,209,221,248,249,1
20171031_153615_1_aug_102.jpg,241,99,280,131,1
20171031_153615_1_aug_102.jpg,239,131,279,162,1
20171031_153615_1_aug_102.jpg,233,163,277,195,1
20171031_153615_1_aug_102.jpg,232,193,272,228,1
20171031_153615_1_aug_102.jpg,226,223,270,258,1
20171002_084029_1_aug_11.jpg,73,128,106,168,1
20171002_084029_1_aug_11.jpg,102,116,133,155,1
20171002_084029_1_aug_11.jpg,129,101,162,141,1
20171002_084029_1_aug_11.jpg,159,89,192,129,1
20171002_084029_1_aug_11.jpg,186,75,222,117,1
20171031_121701_2_aug_121.jpg,53,228,86,248,1
20171031_121701_2_aug_121.jpg,62,203,97,223,1
20171031_121701_2_aug_121.jpg,69,181,103,201,1
20171031_121701_2_aug_121.jpg,77,158,112,178,1
20171031_121701_2_aug_121.jpg,85,135,121,153,1
20171031_121701_2_aug_121.jpg,93,110,128,131,1
20171031_121701_2_aug_121.jpg,100,90,134,109,1
20171031_121701_2_aug_121.jpg,105,71,141,91,1
20171002_084029_1_aug_111.jpg,169,237,213,281,1
20171002_084029_1_aug_111.jpg,145,221,187,263,1
20171002_084029_1_aug_111.jpg,117,203,161,247,1
20171002_084029_1_aug_111.jpg,91,185,135,228,1
20171002_084029_1_aug_111.jpg,63,165,110,212,1
20171003_091530_2_aug_479.jpg,228,224,267,266,1
20171003_091530_2_aug_479.jpg,204,221,242,262,1
20171003_091530_2_aug_479.jpg,181,217,218,259,1
20171003_091530_2_aug_479.jpg,157,212,195,253,1
20171003_091530_2_aug_479.jpg,132,209,170,249,1
20171003_091530_2_aug_479.jpg,109,205,147,246,1
20171003_091530_2_aug_479.jpg,87,201,124,241,1
20171003_091530_2_aug_479.jpg,59,187,105,238,1
20171031_145635_2_aug_277.jpg,227,234,259,273,1
20171031_145635_2_aug_277.jpg,197,233,227,272,1
20171031_145635_2_aug_277.jpg,164,232,196,269,1
20171031_145635_2_aug_277.jpg,132,229,163,266,1
20171031_145635_2_aug_277.jpg,100,230,130,266,1
20171002_084029_1_aug_116.jpg,118,239,157,269,1
20171002_084029_1_aug_116.jpg,108,211,146,239,1
20171002_084029_1_aug_116.jpg,96,180,135,210,1
20171002_084029_1_aug_116.jpg,86,150,124,180,1
20171002_084029_1_aug_116.jpg,76,118,116,152,1
20171031_121426_2_aug_131.jpg,102,65,133,105,1
20171031_121426_2_aug_131.jpg,133,75,166,116,1
20171031_121426_2_aug_131.jpg,165,86,198,125,1
20171031_121426_2_aug_131.jpg,200,98,230,137,1
20171031_121426_2_aug_131.jpg,233,108,264,147,1
20171002_084029_1_aug_119.jpg,230,123,274,166,1
20171002_084029_1_aug_119.jpg,216,152,258,193,1
20171002_084029_1_aug_119.jpg,202,180,246,223,1
20171002_084029_1_aug_119.jpg,187,208,231,251,1
20171002_084029_1_aug_119.jpg,171,234,218,280,1
20171002_084029_1_aug_157.jpg,215,101,257,137,1
20171002_084029_1_aug_157.jpg,212,133,253,167,1
20171002_084029_1_aug_157.jpg,209,163,251,199,1
20171002_084029_1_aug_157.jpg,205,195,247,231,1
20171002_084029_1_aug_157.jpg,199,224,243,264,1
20171031_083408_1_aug_143.jpg,56,181,94,217,1
20171031_083408_1_aug_143.jpg,71,162,109,197,1
20171031_083408_1_aug_143.jpg,84,142,122,178,1
20171031_083408_1_aug_143.jpg,100,121,138,157,1
20171031_083408_1_aug_143.jpg,114,101,152,136,1
20171031_083408_1_aug_143.jpg,128,80,166,116,1
20171031_083408_1_aug_143.jpg,143,61,181,97,1
20171031_083408_1_aug_143.jpg,156,39,203,83,1
20171002_084029_1_aug_122.jpg,170,73,212,108,1
20171002_084029_1_aug_122.jpg,186,102,226,135,1
20171002_084029_1_aug_122.jpg,201,128,243,164,1
20171002_084029_1_aug_122.jpg,217,156,258,191,1
20171002_084029_1_aug_122.jpg,230,182,274,221,1
20171002_084029_1_aug_123.jpg,236,185,268,225,1
20171002_084029_1_aug_123.jpg,208,197,238,235,1
20171002_084029_1_aug_123.jpg,178,210,210,250,1
20171002_084029_1_aug_123.jpg,148,221,180,260,1
20171002_084029_1_aug_123.jpg,117,232,152,273,1
20171002_084029_1_aug_125.jpg,204,91,243,121,1
20171002_084029_1_aug_125.jpg,207,123,245,151,1
20171002_084029_1_aug_125.jpg,211,154,250,184,1
20171002_084029_1_aug_125.jpg,213,185,251,215,1
20171002_084029_1_aug_125.jpg,214,215,254,249,1
20171031_080547_1_aug_280.jpg,96,96,120,136,1
20171031_080547_1_aug_280.jpg,125,95,148,133,1
20171031_080547_1_aug_280.jpg,151,97,175,139,1
20171031_080547_1_aug_280.jpg,180,100,204,139,1
20171031_080547_1_aug_280.jpg,204,101,228,140,1
20171031_080547_1_aug_280.jpg,225,103,247,141,1
20171031_080547_1_aug_280.jpg,248,105,270,144,1
20171003_150243_1_aug_179.jpg,69,125,108,166,1
20171003_150243_1_aug_179.jpg,91,109,129,149,1
20171003_150243_1_aug_179.jpg,115,91,154,133,1
20171003_150243_1_aug_179.jpg,137,73,177,115,1
20171003_150243_1_aug_179.jpg,158,54,203,103,1
20171002_084029_1_aug_128.jpg,91,221,132,255,1
20171002_084029_1_aug_128.jpg,93,191,132,223,1
20171002_084029_1_aug_128.jpg,91,158,132,192,1
20171002_084029_1_aug_128.jpg,93,126,133,159,1
20171002_084029_1_aug_128.jpg,93,93,136,130,1
20171002_084029_1_aug_129.jpg,185,232,227,276,1
20171002_084029_1_aug_129.jpg,157,220,197,262,1
20171002_084029_1_aug_129.jpg,127,207,169,251,1
20171002_084029_1_aug_129.jpg,98,194,140,238,1
20171002_084029_1_aug_129.jpg,68,179,113,226,1
20171031_073805_1_aug_92.jpg,250,160,300,208,1
20171031_073805_1_aug_92.jpg,228,182,277,230,1
20171031_073805_1_aug_92.jpg,205,204,254,252,1
20171031_073805_1_aug_92.jpg,182,225,233,274,1
20171031_073805_1_aug_92.jpg,158,247,210,298,1
20171031_073808_1_aug_157.jpg,146,62,188,109,1
20171031_073808_1_aug_157.jpg,171,79,212,125,1
20171031_073808_1_aug_157.jpg,196,99,237,144,1
20171031_073808_1_aug_157.jpg,219,114,262,163,1
20171031_073808_1_aug_157.jpg,242,130,287,181,1
20171031_133619_2_aug_10.jpg,62,91,91,128,1
20171031_133619_2_aug_10.jpg,87,92,113,128,1
20171031_133619_2_aug_10.jpg,110,91,139,127,1
20171031_133619_2_aug_10.jpg,133,91,162,129,1
20171031_133619_2_aug_10.jpg,156,91,185,129,1
20171031_133619_2_aug_10.jpg,179,89,207,127,1
20171031_133619_2_aug_10.jpg,205,90,231,128,1
20171031_133619_2_aug_10.jpg,225,91,258,137,1
20171002_084029_1_aug_134.jpg,226,116,270,157,1
20171002_084029_1_aug_134.jpg,216,146,258,185,1
20171002_084029_1_aug_134.jpg,205,175,249,216,1
20171002_084029_1_aug_134.jpg,193,204,237,245,1
20171002_084029_1_aug_134.jpg,179,232,226,277,1
20171002_084029_1_aug_135.jpg,108,235,144,262,1
20171002_084029_1_aug_135.jpg,102,206,137,231,1
20171002_084029_1_aug_135.jpg,95,174,131,201,1
20171002_084029_1_aug_135.jpg,90,143,126,170,1
20171002_084029_1_aug_135.jpg,83,110,120,140,1
20171002_114252_1_aug_415.jpg,42,141,86,187,1
20171002_114252_1_aug_415.jpg,67,133,108,176,1
20171002_114252_1_aug_415.jpg,88,120,130,164,1
20171002_114252_1_aug_415.jpg,109,108,154,154,1
20171002_114252_1_aug_415.jpg,132,99,173,141,1
20171002_114252_1_aug_415.jpg,154,86,198,131,1
20171002_114252_1_aug_415.jpg,176,77,218,121,1
20171002_114252_1_aug_415.jpg,194,63,247,118,1
20171031_121426_2_aug_209.jpg,226,78,271,116,1
20171031_121426_2_aug_209.jpg,223,112,269,152,1
20171031_121426_2_aug_209.jpg,222,146,266,186,1
20171031_121426_2_aug_209.jpg,218,182,261,219,1
20171031_121426_2_aug_209.jpg,214,216,258,254,1
DSC00153_1_aug_416.jpg,165,252,203,289,1
DSC00153_1_aug_416.jpg,149,238,186,274,1
DSC00153_1_aug_416.jpg,131,224,168,260,1
DSC00153_1_aug_416.jpg,115,208,153,245,1
DSC00153_1_aug_416.jpg,99,194,136,230,1
DSC00153_1_aug_416.jpg,80,178,120,216,1
DSC00153_1_aug_416.jpg,64,165,102,202,1
DSC00153_1_aug_416.jpg,45,143,90,187,1
20171031_080547_1_aug_226.jpg,93,196,134,224,1
20171031_080547_1_aug_226.jpg,101,170,140,197,1
20171031_080547_1_aug_226.jpg,110,144,153,173,1
20171031_080547_1_aug_226.jpg,121,117,162,145,1
20171031_080547_1_aug_226.jpg,130,95,171,123,1
20171031_080547_1_aug_226.jpg,138,76,178,103,1
20171031_080547_1_aug_226.jpg,146,55,187,81,1
20171031_130438_1_aug_291.jpg,61,164,112,213,1
20171031_130438_1_aug_291.jpg,80,146,128,191,1
20171031_130438_1_aug_291.jpg,97,126,146,171,1
20171031_130438_1_aug_291.jpg,115,107,164,152,1
20171031_130438_1_aug_291.jpg,127,87,178,133,1
20171031_130438_1_aug_291.jpg,145,71,195,117,1
20171031_130438_1_aug_291.jpg,160,56,208,99,1
20171002_084029_1_aug_140.jpg,67,181,111,224,1
20171002_084029_1_aug_140.jpg,83,155,125,196,1
20171002_084029_1_aug_140.jpg,96,126,140,169,1
20171002_084029_1_aug_140.jpg,113,98,157,141,1
20171002_084029_1_aug_140.jpg,127,69,174,115,1
20171002_090929_2_aug_266.jpg,61,141,100,182,1
20171002_090929_2_aug_266.jpg,89,122,127,162,1
20171002_090929_2_aug_266.jpg,116,105,152,144,1
20171002_090929_2_aug_266.jpg,142,86,178,125,1
20171002_090929_2_aug_266.jpg,169,66,207,107,1
20171031_131843_1_aug_93.jpg,145,63,199,106,1
20171031_131843_1_aug_93.jpg,161,86,216,128,1
20171031_131843_1_aug_93.jpg,179,107,230,149,1
20171031_131843_1_aug_93.jpg,193,130,241,167,1
20171031_131843_1_aug_93.jpg,206,150,254,186,1
20171031_131843_1_aug_93.jpg,219,167,268,207,1
20171031_131843_1_aug_93.jpg,229,188,279,227,1
20171002_165915_2_aug_355.jpg,66,116,100,161,1
20171002_165915_2_aug_355.jpg,93,111,125,153,1
20171002_165915_2_aug_355.jpg,119,104,151,145,1
20171002_165915_2_aug_355.jpg,145,96,178,137,1
20171002_165915_2_aug_355.jpg,169,91,196,129,1
20171002_165915_2_aug_355.jpg,191,85,218,123,1
20171002_165915_2_aug_355.jpg,213,77,242,118,1
20171003_150243_1_aug_366.jpg,192,218,224,260,1
20171003_150243_1_aug_366.jpg,167,209,198,249,1
20171003_150243_1_aug_366.jpg,139,195,172,237,1
20171003_150243_1_aug_366.jpg,112,184,145,227,1
20171003_150243_1_aug_366.jpg,85,168,120,219,1
20171031_133626_2_aug_454.jpg,50,129,85,169,1
20171031_133626_2_aug_454.jpg,74,121,108,160,1
20171031_133626_2_aug_454.jpg,96,113,131,152,1
20171031_133626_2_aug_454.jpg,119,104,153,143,1
20171031_133626_2_aug_454.jpg,140,96,176,135,1
20171031_133626_2_aug_454.jpg,161,88,196,127,1
20171031_133626_2_aug_454.jpg,186,80,219,119,1
20171031_133626_2_aug_454.jpg,208,72,247,117,1
20171031_101906_2_aug_380.jpg,83,69,108,106,1
20171031_101906_2_aug_380.jpg,106,74,131,112,1
20171031_101906_2_aug_380.jpg,132,79,156,115,1
20171031_101906_2_aug_380.jpg,156,83,181,120,1
20171031_101906_2_aug_380.jpg,182,89,206,126,1
20171031_101906_2_aug_380.jpg,208,93,232,131,1
20171031_101906_2_aug_380.jpg,231,96,257,137,1
20171031_101906_2_aug_380.jpg,256,103,282,147,1
20171002_153139_1_aug_121.jpg,147,263,186,294,1
20171002_153139_1_aug_121.jpg,134,244,171,273,1
20171002_153139_1_aug_121.jpg,120,222,159,253,1
20171002_153139_1_aug_121.jpg,111,201,149,232,1
20171002_153139_1_aug_121.jpg,97,180,136,211,1
20171002_153139_1_aug_121.jpg,86,160,125,190,1
20171002_153139_1_aug_121.jpg,74,141,111,171,1
20171002_153139_1_aug_121.jpg,62,117,109,152,1
20171031_133626_2_aug_167.jpg,85,247,120,271,1
20171031_133626_2_aug_167.jpg,88,223,123,245,1
20171031_133626_2_aug_167.jpg,91,199,126,222,1
20171031_133626_2_aug_167.jpg,94,175,129,197,1
20171031_133626_2_aug_167.jpg,97,151,131,176,1
20171031_133626_2_aug_167.jpg,99,128,134,152,1
20171031_133626_2_aug_167.jpg,102,105,138,126,1
20171031_133626_2_aug_167.jpg,106,79,148,103,1
20171031_102307_1_aug_114.jpg,128,56,171,98,1
20171031_102307_1_aug_114.jpg,152,69,201,118,1
20171031_102307_1_aug_114.jpg,183,86,231,133,1
20171031_102307_1_aug_114.jpg,211,101,260,149,1
20171031_102307_1_aug_114.jpg,242,119,290,166,1
20171031_144411_1_aug_31.jpg,166,252,217,297,1
20171031_144411_1_aug_31.jpg,151,240,196,281,1
20171031_144411_1_aug_31.jpg,133,227,180,267,1
20171031_144411_1_aug_31.jpg,117,211,163,252,1
20171031_144411_1_aug_31.jpg,99,196,147,239,1
20171031_144411_1_aug_31.jpg,84,183,130,222,1
20171031_144411_1_aug_31.jpg,67,168,114,210,1
20171031_144411_1_aug_31.jpg,44,147,98,195,1
20171031_145635_2_aug_417.jpg,244,105,281,133,1
20171031_145635_2_aug_417.jpg,237,137,273,163,1
20171031_145635_2_aug_417.jpg,230,167,264,195,1
20171031_145635_2_aug_417.jpg,221,198,256,225,1
20171031_145635_2_aug_417.jpg,215,231,249,257,1
20171002_084029_1_aug_153.jpg,111,237,147,264,1
20171002_084029_1_aug_153.jpg,104,207,139,232,1
20171002_084029_1_aug_153.jpg,95,176,131,203,1
20171002_084029_1_aug_153.jpg,89,145,125,172,1
20171002_084029_1_aug_153.jpg,82,112,119,142,1
20171031_151932_1_aug_460.jpg,124,254,165,292,1
20171031_151932_1_aug_460.jpg,105,223,148,264,1
20171031_151932_1_aug_460.jpg,88,193,133,235,1
20171031_151932_1_aug_460.jpg,71,164,113,204,1
20171031_151932_1_aug_460.jpg,54,136,97,176,1
20171031_155408_2_aug_146.jpg,115,40,154,84,1
20171031_155408_2_aug_146.jpg,137,53,177,98,1
20171031_155408_2_aug_146.jpg,158,66,198,110,1
20171031_155408_2_aug_146.jpg,180,79,222,125,1
20171031_155408_2_aug_146.jpg,203,91,245,137,1
20171031_155408_2_aug_146.jpg,228,106,266,148,1
20171031_155408_2_aug_146.jpg,247,117,289,164,1
20171031_155408_2_aug_146.jpg,265,131,310,184,1
20171002_084029_1_aug_156.jpg,65,151,105,195,1
20171002_084029_1_aug_156.jpg,89,131,127,173,1
20171002_084029_1_aug_156.jpg,111,109,151,153,1
20171002_084029_1_aug_156.jpg,136,89,176,132,1
20171002_084029_1_aug_156.jpg,158,67,202,114,1
20171031_165111_1_aug_310.jpg,105,255,140,277,1
20171031_165111_1_aug_310.jpg,100,232,133,256,1
20171031_165111_1_aug_310.jpg,96,209,128,230,1
20171031_165111_1_aug_310.jpg,89,185,124,208,1
20171031_165111_1_aug_310.jpg,85,160,119,184,1
20171031_165111_1_aug_310.jpg,81,138,114,161,1
20171031_165111_1_aug_310.jpg,76,114,110,136,1
20171031_165111_1_aug_310.jpg,71,91,115,113,1
20171002_161551_1_aug_30.jpg,178,218,212,244,1
20171002_161551_1_aug_30.jpg,169,199,201,221,1
20171002_161551_1_aug_30.jpg,159,178,193,200,1
20171002_161551_1_aug_30.jpg,149,158,182,181,1
20171002_161551_1_aug_30.jpg,139,140,173,163,1
20171002_161551_1_aug_30.jpg,128,116,164,143,1
20171002_161551_1_aug_30.jpg,117,97,154,123,1
20171002_161551_1_aug_30.jpg,101,71,151,106,1
20171031_083714_2_aug_210.jpg,41,174,80,210,1
20171031_083714_2_aug_210.jpg,61,156,98,189,1
20171031_083714_2_aug_210.jpg,81,138,118,171,1
20171031_083714_2_aug_210.jpg,99,119,136,152,1
20171031_083714_2_aug_210.jpg,117,99,157,135,1
20171031_083714_2_aug_210.jpg,135,83,172,117,1
20171031_083714_2_aug_210.jpg,151,68,188,101,1
20171031_083714_2_aug_210.jpg,167,54,203,85,1
20171031_102307_1_aug_185.jpg,254,145,294,187,1
20171031_102307_1_aug_185.jpg,231,166,278,214,1
20171031_102307_1_aug_185.jpg,211,194,256,241,1
20171031_102307_1_aug_185.jpg,191,220,237,268,1
20171031_102307_1_aug_185.jpg,169,247,214,295,1
20171002_084029_1_aug_66.jpg,213,98,254,133,1
20171002_084029_1_aug_66.jpg,211,130,251,163,1
20171002_084029_1_aug_66.jpg,209,161,251,196,1
20171002_084029_1_aug_66.jpg,207,192,248,227,1
20171002_084029_1_aug_66.jpg,203,222,247,260,1
20171002_084029_1_aug_163.jpg,219,212,252,252,1
20171002_084029_1_aug_163.jpg,189,213,220,252,1
20171002_084029_1_aug_163.jpg,157,214,190,254,1
20171002_084029_1_aug_163.jpg,125,214,157,254,1
20171002_084029_1_aug_163.jpg,92,213,128,255,1
20171002_084029_1_aug_164.jpg,237,151,278,195,1
20171002_084029_1_aug_164.jpg,215,173,254,215,1
20171002_084029_1_aug_164.jpg,192,195,233,239,1
20171002_084029_1_aug_164.jpg,169,217,210,261,1
20171002_084029_1_aug_164.jpg,144,237,189,284,1
20171031_144426_1_aug_360.jpg,61,196,107,244,1
20171031_144426_1_aug_360.jpg,70,175,117,224,1
20171031_144426_1_aug_360.jpg,81,157,123,201,1
20171031_144426_1_aug_360.jpg,87,134,134,183,1
20171031_144426_1_aug_360.jpg,99,116,145,164,1
20171031_144426_1_aug_360.jpg,106,94,156,146,1
20171031_144426_1_aug_360.jpg,117,74,166,125,1
20171031_144426_1_aug_360.jpg,126,50,178,103,1
20171031_082219_1_aug_284.jpg,134,63,175,107,1
20171031_082219_1_aug_284.jpg,156,82,196,125,1
20171031_082219_1_aug_284.jpg,176,99,218,144,1
20171031_082219_1_aug_284.jpg,196,118,235,160,1
20171031_082219_1_aug_284.jpg,214,133,251,174,1
20171031_082219_1_aug_284.jpg,227,147,267,190,1
20171031_082219_1_aug_284.jpg,243,161,285,206,1
20171031_143748_2_aug_327.jpg,247,163,286,204,1
20171031_143748_2_aug_327.jpg,225,180,266,222,1
20171031_143748_2_aug_327.jpg,204,201,245,244,1
20171031_143748_2_aug_327.jpg,188,222,224,260,1
20171031_143748_2_aug_327.jpg,168,240,205,279,1
20171031_093207_1_aug_214.jpg,78,236,142,300,1
20171031_093207_1_aug_214.jpg,85,213,142,270,1
20171031_093207_1_aug_214.jpg,90,189,144,243,1
20171031_093207_1_aug_214.jpg,90,161,150,221,1
20171031_093207_1_aug_214.jpg,95,135,152,193,1
20171031_093207_1_aug_214.jpg,98,110,156,169,1
20171031_093207_1_aug_214.jpg,104,86,160,143,1
20171031_093207_1_aug_214.jpg,104,55,166,118,1
20171031_073808_1_aug_195.jpg,236,146,282,187,1
20171031_073808_1_aug_195.jpg,221,172,266,213,1
20171031_073808_1_aug_195.jpg,204,199,248,239,1
20171031_073808_1_aug_195.jpg,186,223,235,265,1
20171031_073808_1_aug_195.jpg,169,247,220,291,1
20171002_090502_2_aug_13.jpg,211,58,254,98,1
20171002_090502_2_aug_13.jpg,220,92,262,131,1
20171002_090502_2_aug_13.jpg,227,124,270,163,1
20171002_090502_2_aug_13.jpg,235,156,277,195,1
20171002_090502_2_aug_13.jpg,242,189,284,228,1
20171031_121701_1_aug_465.jpg,95,68,135,114,1
20171031_121701_1_aug_465.jpg,118,75,159,120,1
20171031_121701_1_aug_465.jpg,143,84,182,127,1
20171031_121701_1_aug_465.jpg,166,92,204,134,1
20171031_121701_1_aug_465.jpg,189,99,226,139,1
20171031_121701_1_aug_465.jpg,210,107,248,150,1
20171031_121701_1_aug_465.jpg,233,115,270,156,1
20171031_121701_1_aug_465.jpg,257,123,295,165,1
20171002_084029_1_aug_175.jpg,65,150,105,194,1
