image_name,xmin,xmax,ymin,ymax,class_id
20171031_163430_1_aug_123.jpg,160,201,140,177,0
20171031_163430_1_aug_123.jpg,151,187,163,195,0
20171031_163430_1_aug_123.jpg,138,175,183,215,0
20171031_163430_1_aug_123.jpg,118,161,197,233,0
20171002_084029_1_aug_413.jpg,212,247,218,260,0
20171002_084029_1_aug_413.jpg,182,215,216,256,0
20171002_084029_1_aug_413.jpg,149,185,213,255,0
20171002_084029_1_aug_413.jpg,118,153,210,251,0
20171002_084029_1_aug_413.jpg,84,123,205,249,0
20171031_083408_1_aug_439.jpg,91,116,80,116,0
20171031_083408_1_aug_439.jpg,115,139,84,120,0
20171031_083408_1_aug_439.jpg,139,165,86,122,0
20171031_083408_1_aug_439.jpg,165,190,89,125,0
20171031_083408_1_aug_439.jpg,190,214,92,128,0
20171031_083408_1_aug_439.jpg,213,239,94,130,0
20171031_083408_1_aug_439.jpg,239,263,97,134,0
20171031_083408_1_aug_439.jpg,261,289,100,146,0
20171002_084029_1_aug_241.jpg,221,264,108,147,0
20171002_084029_1_aug_241.jpg,214,256,139,176,0
20171002_084029_1_aug_241.jpg,207,251,169,208,0
20171002_084029_1_aug_241.jpg,199,242,200,239,0
20171002_084029_1_aug_241.jpg,189,235,228,271,0
20171031_081817_1_aug_62.jpg,54,84,111,154,0
20171031_081817_1_aug_62.jpg,75,105,103,149,0
20171031_081817_1_aug_62.jpg,94,124,99,143,0
20171031_081817_1_aug_62.jpg,116,145,92,139,0
20171031_081817_1_aug_62.jpg,137,165,87,135,0
20171031_081817_1_aug_62.jpg,156,182,83,129,0
20171031_081817_1_aug_62.jpg,169,197,79,126,0
20171002_084029_1_aug_10.jpg,176,217,76,110,0
20171002_084029_1_aug_10.jpg,190,229,105,137,0
20171002_084029_1_aug_10.jpg,204,245,132,166,0
20171002_084029_1_aug_10.jpg,217,257,161,194,0
20171002_084029_1_aug_10.jpg,229,272,189,226,0
20171002_161551_1_aug_408.jpg,188,220,217,240,0
20171002_161551_1_aug_408.jpg,178,209,199,218,0
20171002_161551_1_aug_408.jpg,165,197,179,198,0
20171002_161551_1_aug_408.jpg,154,185,160,180,0
20171002_161551_1_aug_408.jpg,142,175,143,163,0
20171002_161551_1_aug_408.jpg,128,162,121,144,0
20171002_161551_1_aug_408.jpg,116,151,103,125,0
20171002_161551_1_aug_408.jpg,97,144,79,110,0
20171002_084029_1_aug_102.jpg,97,136,226,257,0
20171002_084029_1_aug_102.jpg,96,134,196,226,0
20171002_084029_1_aug_102.jpg,92,131,163,194,0
20171002_084029_1_aug_102.jpg,91,130,132,163,0
20171002_084029_1_aug_102.jpg,89,130,98,133,0
20171002_084029_1_aug_51.jpg,95,135,225,257,0
20171002_084029_1_aug_51.jpg,95,133,195,225,0
20171002_084029_1_aug_51.jpg,92,132,162,194,0
20171002_084029_1_aug_51.jpg,92,131,130,162,0
20171002_084029_1_aug_51.jpg,90,131,97,132,0
20171002_084029_1_aug_104.jpg,110,146,236,262,0
20171002_084029_1_aug_104.jpg,103,138,207,231,0
20171002_084029_1_aug_104.jpg,95,131,175,201,0
20171002_084029_1_aug_104.jpg,90,125,144,170,0
20171002_084029_1_aug_104.jpg,83,120,111,140,0
20171031_122248_1_aug_179.jpg,211,258,74,116,0
20171031_122248_1_aug_179.jpg,211,261,101,148,0
20171031_122248_1_aug_179.jpg,213,261,130,175,0
20171031_122248_1_aug_179.jpg,218,265,159,205,0
20171031_122248_1_aug_179.jpg,216,270,186,235,0
20171002_084029_1_aug_106.jpg,66,104,142,185,0
20171002_084029_1_aug_106.jpg,93,129,125,167,0
20171002_084029_1_aug_106.jpg,117,155,105,148,0
20171002_084029_1_aug_106.jpg,144,182,88,131,0
20171002_084029_1_aug_106.jpg,168,210,69,114,0
20171031_144426_1_aug_21.jpg,55,97,177,224,0
20171031_144426_1_aug_21.jpg,69,112,158,206,0
20171031_144426_1_aug_21.jpg,83,122,143,186,0
20171031_144426_1_aug_21.jpg,94,138,122,169,0
20171031_144426_1_aug_21.jpg,109,151,107,154,0
20171031_144426_1_aug_21.jpg,121,167,86,137,0
20171031_144426_1_aug_21.jpg,135,180,70,120,0
20171031_144426_1_aug_21.jpg,149,197,48,100,0
20171031_073424_1_aug_128.jpg,78,116,192,231,0
20171031_073424_1_aug_128.jpg,109,145,205,243,0
20171031_073424_1_aug_128.jpg,141,178,216,255,0
20171031_073424_1_aug_128.jpg,172,209,227,266,0
20171031_073424_1_aug_128.jpg,204,238,242,278,0
20171031_073423_2_aug_283.jpg,77,122,199,230,0
20171031_073423_2_aug_283.jpg,86,129,175,205,0
20171031_073423_2_aug_283.jpg,97,142,151,182,0
20171031_073423_2_aug_283.jpg,107,151,128,158,0
20171031_073423_2_aug_283.jpg,118,162,105,134,0
20171031_073423_2_aug_283.jpg,130,171,81,110,0
20171031_073423_2_aug_283.jpg,139,182,59,87,0
20171031_073423_2_aug_283.jpg,149,198,35,67,0
20171002_084029_1_aug_111.jpg,169,213,237,281,0
20171002_084029_1_aug_111.jpg,145,187,221,263,0
20171002_084029_1_aug_111.jpg,117,161,203,247,0
20171002_084029_1_aug_111.jpg,91,135,185,228,0
20171002_084029_1_aug_111.jpg,63,110,165,212,0
20171002_165915_2_aug_463.jpg,251,287,168,213,0
20171002_165915_2_aug_463.jpg,226,260,178,220,0
20171002_165915_2_aug_463.jpg,201,235,187,228,0
20171002_165915_2_aug_463.jpg,175,209,197,238,0
20171002_165915_2_aug_463.jpg,157,186,206,244,0
20171002_165915_2_aug_463.jpg,136,165,214,252,0
20171002_165915_2_aug_463.jpg,111,142,220,261,0
20171031_143222_1_aug_357.jpg,44,80,128,169,0
20171031_143222_1_aug_357.jpg,73,108,111,151,0
20171031_143222_1_aug_357.jpg,100,136,94,134,0
20171031_143222_1_aug_357.jpg,129,167,76,117,0
20171031_143222_1_aug_357.jpg,157,196,58,100,0
20171002_084029_1_aug_115.jpg,66,104,142,185,0
20171002_084029_1_aug_115.jpg,93,129,125,167,0
20171002_084029_1_aug_115.jpg,117,155,105,148,0
20171002_084029_1_aug_115.jpg,144,182,88,131,0
20171002_084029_1_aug_115.jpg,168,210,69,114,0
20171003_101014_1_aug_353.jpg,267,300,166,204,0
20171003_101014_1_aug_353.jpg,247,278,178,215,0
20171003_101014_1_aug_353.jpg,226,259,188,227,0
20171003_101014_1_aug_353.jpg,205,238,200,239,0
20171003_101014_1_aug_353.jpg,185,218,212,252,0
20171003_101014_1_aug_353.jpg,165,198,225,264,0
20171003_101014_1_aug_353.jpg,144,177,236,275,0
20171003_101014_1_aug_353.jpg,122,155,247,288,0
20171002_084029_1_aug_117.jpg,237,277,154,198,0
20171002_084029_1_aug_117.jpg,215,253,175,217,0
20171002_084029_1_aug_117.jpg,191,232,196,240,0
20171002_084029_1_aug_117.jpg,167,207,217,261,0
20171002_084029_1_aug_117.jpg,141,185,237,284,0
20171002_084029_1_aug_119.jpg,230,274,123,166,0
20171002_084029_1_aug_119.jpg,216,258,152,193,0
20171002_084029_1_aug_119.jpg,202,246,180,223,0
20171002_084029_1_aug_119.jpg,187,231,208,251,0
20171002_084029_1_aug_119.jpg,171,218,234,280,0
20171002_084029_1_aug_12.jpg,190,231,229,273,0
20171002_084029_1_aug_12.jpg,162,201,220,262,0
20171002_084029_1_aug_12.jpg,131,172,209,253,0
20171002_084029_1_aug_12.jpg,102,143,198,242,0
20171002_084029_1_aug_12.jpg,70,115,185,232,0
20171002_161551_1_aug_36.jpg,66,93,135,170,0
20171002_161551_1_aug_36.jpg,90,113,128,161,0
20171002_161551_1_aug_36.jpg,111,134,118,152,0
20171002_161551_1_aug_36.jpg,131,155,110,144,0
20171002_161551_1_aug_36.jpg,149,173,100,135,0
20171002_161551_1_aug_36.jpg,169,197,89,126,0
20171002_161551_1_aug_36.jpg,190,217,80,117,0
20171002_161551_1_aug_36.jpg,206,243,63,114,0
20171002_165915_2_aug_403.jpg,130,175,243,279,0
20171002_165915_2_aug_403.jpg,123,165,219,253,0
20171002_165915_2_aug_403.jpg,114,156,193,227,0
20171002_165915_2_aug_403.jpg,104,145,167,201,0
20171002_165915_2_aug_403.jpg,98,136,150,179,0
20171002_165915_2_aug_403.jpg,90,128,128,157,0
20171002_165915_2_aug_403.jpg,81,122,104,135,0
20171003_091530_2_aug_488.jpg,133,161,59,94,0
20171003_091530_2_aug_488.jpg,152,180,75,109,0
20171003_091530_2_aug_488.jpg,171,196,90,126,0
20171003_091530_2_aug_488.jpg,188,214,107,141,0
20171003_091530_2_aug_488.jpg,206,234,125,157,0
20171003_091530_2_aug_488.jpg,224,251,139,173,0
20171003_091530_2_aug_488.jpg,242,268,155,188,0
20171003_091530_2_aug_488.jpg,254,286,170,213,0
20171002_084029_1_aug_123.jpg,236,268,185,225,0
20171002_084029_1_aug_123.jpg,208,238,197,235,0
20171002_084029_1_aug_123.jpg,178,210,210,250,0
20171002_084029_1_aug_123.jpg,148,180,221,260,0
20171002_084029_1_aug_123.jpg,117,152,232,273,0
20171002_084029_1_aug_124.jpg,73,117,194,235,0
20171002_084029_1_aug_124.jpg,84,126,166,205,0
20171002_084029_1_aug_124.jpg,93,137,135,176,0
20171002_084029_1_aug_124.jpg,104,148,106,147,0
20171002_084029_1_aug_124.jpg,114,161,74,119,0
20171031_133626_2_aug_260.jpg,79,113,241,262,0
20171031_133626_2_aug_260.jpg,84,118,218,237,0
20171031_133626_2_aug_260.jpg,89,122,194,214,0
20171031_133626_2_aug_260.jpg,94,128,171,191,0
20171031_133626_2_aug_260.jpg,99,131,147,169,0
20171031_133626_2_aug_260.jpg,103,136,125,146,0
20171031_133626_2_aug_260.jpg,108,142,102,120,0
20171031_133626_2_aug_260.jpg,114,154,77,98,0
20171031_082219_1_aug_165.jpg,68,99,117,163,0
20171031_082219_1_aug_165.jpg,96,126,109,154,0
20171031_082219_1_aug_165.jpg,121,152,100,147,0
20171031_082219_1_aug_165.jpg,147,177,94,137,0
20171031_082219_1_aug_165.jpg,170,197,87,131,0
20171031_082219_1_aug_165.jpg,189,218,81,127,0
20171031_082219_1_aug_165.jpg,210,241,73,121,0
20171031_143758_2_aug_200.jpg,108,148,52,95,0
20171031_143758_2_aug_200.jpg,134,173,63,107,0
20171031_143758_2_aug_200.jpg,158,196,74,116,0
20171031_143758_2_aug_200.jpg,181,218,86,128,0
20171031_143758_2_aug_200.jpg,208,243,98,138,0
20171002_084029_1_aug_129.jpg,185,227,232,276,0
20171002_084029_1_aug_129.jpg,157,197,220,262,0
20171002_084029_1_aug_129.jpg,127,169,207,251,0
20171002_084029_1_aug_129.jpg,98,140,194,238,0
20171002_084029_1_aug_129.jpg,68,113,179,226,0
20171031_145635_2_aug_25.jpg,44,89,137,181,0
20171031_145635_2_aug_25.jpg,71,113,120,162,0
20171031_145635_2_aug_25.jpg,97,140,101,143,0
20171031_145635_2_aug_25.jpg,123,166,82,124,0
20171031_145635_2_aug_25.jpg,149,190,63,103,0
20171002_170254_2_aug_374.jpg,45,95,184,227,0
20171002_170254_2_aug_374.jpg,57,107,161,205,0
20171002_170254_2_aug_374.jpg,72,124,139,184,0
20171002_170254_2_aug_374.jpg,87,140,118,163,0
20171002_170254_2_aug_374.jpg,99,148,99,141,0
20171002_170254_2_aug_374.jpg,110,162,81,125,0
20171002_170254_2_aug_374.jpg,124,174,62,104,0
20171002_084029_1_aug_131.jpg,162,206,239,282,0
20171002_084029_1_aug_131.jpg,139,181,220,261,0
20171002_084029_1_aug_131.jpg,112,156,200,243,0
20171002_084029_1_aug_131.jpg,88,132,180,223,0
20171002_084029_1_aug_131.jpg,62,109,158,204,0
20171031_145536_1_aug_324.jpg,196,237,63,92,0
20171031_145536_1_aug_324.jpg,200,241,86,114,0
20171031_145536_1_aug_324.jpg,205,246,107,135,0
20171031_145536_1_aug_324.jpg,209,252,128,156,0
20171031_145536_1_aug_324.jpg,214,256,151,178,0
20171031_145536_1_aug_324.jpg,220,259,170,197,0
DSC00163_1_aug_316.jpg,45,87,165,203,0
DSC00163_1_aug_316.jpg,60,101,148,186,0
DSC00163_1_aug_316.jpg,74,116,130,168,0
DSC00163_1_aug_316.jpg,89,129,114,151,0
DSC00163_1_aug_316.jpg,104,143,96,132,0
DSC00163_1_aug_316.jpg,121,161,78,114,0
DSC00163_1_aug_316.jpg,132,174,59,97,0
DSC00163_1_aug_316.jpg,148,196,41,83,0
20171031_153556_1_aug_286.jpg,225,269,211,258,0
20171031_153556_1_aug_286.jpg,195,238,215,263,0
20171031_153556_1_aug_286.jpg,168,208,222,266,0
20171031_153556_1_aug_286.jpg,137,179,226,271,0
20171031_153556_1_aug_286.jpg,107,149,230,278,0
20171031_145635_2_aug_276.jpg,75,115,232,265,0
20171031_145635_2_aug_276.jpg,76,115,202,232,0
20171031_145635_2_aug_276.jpg,78,116,168,200,0
20171031_145635_2_aug_276.jpg,79,117,137,169,0
20171031_145635_2_aug_276.jpg,80,117,105,135,0
DSC00146_1_aug_478.jpg,227,256,181,219,0
DSC00146_1_aug_478.jpg,205,235,186,222,0
DSC00146_1_aug_478.jpg,184,212,191,224,0
DSC00146_1_aug_478.jpg,161,191,194,230,0
DSC00146_1_aug_478.jpg,141,166,198,229,0
DSC00146_1_aug_478.jpg,118,145,200,233,0
DSC00146_1_aug_478.jpg,97,125,202,237,0
DSC00146_1_aug_478.jpg,75,104,206,240,0
20171003_130950_2_aug_181.jpg,115,156,61,106,0
20171003_130950_2_aug_181.jpg,136,175,78,122,0
20171003_130950_2_aug_181.jpg,153,193,95,140,0
20171003_130950_2_aug_181.jpg,173,211,113,156,0
20171003_130950_2_aug_181.jpg,191,231,129,173,0
20171003_130950_2_aug_181.jpg,209,247,146,190,0
20171003_130950_2_aug_181.jpg,226,264,164,208,0
20171003_130950_2_aug_181.jpg,240,283,180,230,0
20171031_143758_2_aug_114.jpg,52,82,99,138,0
20171031_143758_2_aug_114.jpg,80,108,90,130,0
20171031_143758_2_aug_114.jpg,104,132,83,121,0
20171031_143758_2_aug_114.jpg,130,156,75,114,0
20171031_143758_2_aug_114.jpg,157,182,67,104,0
20171031_133626_2_aug_279.jpg,101,139,256,285,0
20171031_133626_2_aug_279.jpg,99,137,232,259,0
20171031_133626_2_aug_279.jpg,98,135,208,236,0
20171031_133626_2_aug_279.jpg,96,134,184,212,0
20171031_133626_2_aug_279.jpg,95,132,160,190,0
20171031_133626_2_aug_279.jpg,92,130,137,166,0
20171031_133626_2_aug_279.jpg,90,128,113,140,0
20171031_133626_2_aug_279.jpg,90,134,86,117,0
20171002_084029_1_aug_145.jpg,76,120,200,240,0
20171002_084029_1_aug_145.jpg,85,127,171,209,0
20171002_084029_1_aug_145.jpg,92,136,140,180,0
20171002_084029_1_aug_145.jpg,101,144,109,149,0
20171002_084029_1_aug_145.jpg,109,155,77,120,0
20171031_145808_1_aug_447.jpg,35,70,142,183,0
20171031_145808_1_aug_447.jpg,58,91,127,169,0
20171031_145808_1_aug_447.jpg,77,111,113,153,0
20171031_145808_1_aug_447.jpg,97,131,98,139,0
20171031_145808_1_aug_447.jpg,119,154,83,125,0
20171031_145808_1_aug_447.jpg,138,171,69,113,0
20171031_145808_1_aug_447.jpg,157,192,54,96,0
20171031_145808_1_aug_447.jpg,181,219,40,88,0
20171031_143401_2_aug_365.jpg,64,109,234,278,0
20171031_143401_2_aug_365.jpg,70,112,212,253,0
20171031_143401_2_aug_365.jpg,75,116,188,228,0
20171031_143401_2_aug_365.jpg,78,120,163,203,0
20171031_143401_2_aug_365.jpg,82,124,139,179,0
20171031_143401_2_aug_365.jpg,86,127,114,154,0
20171031_143401_2_aug_365.jpg,88,132,87,130,0
20171031_143401_2_aug_365.jpg,95,147,61,111,0
20171031_111029_1_aug_359.jpg,193,227,68,100,0
20171031_111029_1_aug_359.jpg,196,232,95,126,0
20171031_111029_1_aug_359.jpg,200,235,121,152,0
20171031_111029_1_aug_359.jpg,204,239,147,178,0
20171031_111029_1_aug_359.jpg,206,241,174,204,0
20171031_111029_1_aug_359.jpg,211,248,199,229,0
20171031_111029_1_aug_359.jpg,214,250,219,250,0
20171031_111029_1_aug_359.jpg,218,254,243,270,0
20171002_084029_1_aug_149.jpg,236,267,187,226,0
20171002_084029_1_aug_149.jpg,208,237,199,237,0
20171002_084029_1_aug_149.jpg,178,209,210,249,0
20171002_084029_1_aug_149.jpg,148,179,221,260,0
20171002_084029_1_aug_149.jpg,116,151,231,272,0
20171002_084029_1_aug_15.jpg,129,170,241,276,0
20171002_084029_1_aug_15.jpg,115,155,215,248,0
20171002_084029_1_aug_15.jpg,98,140,186,221,0
20171002_084029_1_aug_15.jpg,84,125,158,193,0
20171002_084029_1_aug_15.jpg,69,113,128,166,0
20171003_095331_2_aug_269.jpg,246,268,225,263,0
20171003_095331_2_aug_269.jpg,222,244,221,260,0
20171003_095331_2_aug_269.jpg,197,219,220,257,0
20171003_095331_2_aug_269.jpg,174,195,220,254,0
20171003_095331_2_aug_269.jpg,146,168,215,250,0
20171003_095331_2_aug_269.jpg,125,145,210,246,0
20171003_095331_2_aug_269.jpg,99,119,207,244,0
20171003_095331_2_aug_269.jpg,74,96,196,243,0
20171003_095331_2_aug_329.jpg,50,93,197,233,0
20171003_095331_2_aug_329.jpg,64,108,177,214,0
20171003_095331_2_aug_329.jpg,79,122,157,193,0
20171003_095331_2_aug_329.jpg,94,133,138,172,0
20171003_095331_2_aug_329.jpg,110,151,116,151,0
20171003_095331_2_aug_329.jpg,124,165,99,133,0
20171003_095331_2_aug_329.jpg,139,181,77,112,0
20171003_095331_2_aug_329.jpg,152,203,56,96,0
20171031_130441_1_aug_408.jpg,136,187,49,100,0
20171031_130441_1_aug_408.jpg,156,204,71,119,0
20171031_130441_1_aug_408.jpg,172,222,92,142,0
20171031_130441_1_aug_408.jpg,188,238,111,161,0
20171031_130441_1_aug_408.jpg,207,256,134,183,0
20171031_130441_1_aug_408.jpg,224,270,152,198,0
20171031_130441_1_aug_408.jpg,238,283,169,214,0
20171002_161147_1_aug_367.jpg,265,304,143,183,0
20171002_161147_1_aug_367.jpg,252,288,162,200,0
20171002_161147_1_aug_367.jpg,237,274,175,214,0
20171002_161147_1_aug_367.jpg,223,260,191,230,0
20171002_161147_1_aug_367.jpg,211,247,207,245,0
20171002_161147_1_aug_367.jpg,198,233,223,260,0
20171002_161147_1_aug_367.jpg,182,219,239,278,0
20171002_161147_1_aug_367.jpg,167,205,255,295,0
20171031_163426_1_aug_332.jpg,36,90,231,284,0
20171031_163426_1_aug_332.jpg,60,113,205,257,0
20171031_163426_1_aug_332.jpg,81,131,181,230,0
20171031_163426_1_aug_332.jpg,102,153,157,207,0
20171031_163426_1_aug_332.jpg,122,175,132,184,0
20171031_163426_1_aug_332.jpg,145,196,112,162,0
20171031_163426_1_aug_332.jpg,165,213,94,141,0
20171031_163426_1_aug_332.jpg,186,236,74,123,0
20171002_084029_1_aug_156.jpg,65,105,151,195,0
20171002_084029_1_aug_156.jpg,89,127,131,173,0
20171002_084029_1_aug_156.jpg,111,151,109,153,0
20171002_084029_1_aug_156.jpg,136,176,89,132,0
20171002_084029_1_aug_156.jpg,158,202,67,114,0
20171031_135446_2_aug_219.jpg,143,184,251,291,0
20171031_135446_2_aug_219.jpg,125,164,233,270,0
20171031_135446_2_aug_219.jpg,105,143,212,249,0
20171031_135446_2_aug_219.jpg,84,124,191,229,0
20171031_135446_2_aug_219.jpg,59,107,168,213,0
20171031_143222_1_aug_189.jpg,229,264,76,102,0
20171031_143222_1_aug_189.jpg,232,266,110,135,0
20171031_143222_1_aug_189.jpg,234,268,141,167,0
20171031_143222_1_aug_189.jpg,237,270,175,203,0
20171031_143222_1_aug_189.jpg,239,273,208,237,0
20171002_084029_1_aug_159.jpg,125,168,70,114,0
20171002_084029_1_aug_159.jpg,152,194,87,129,0
20171002_084029_1_aug_159.jpg,179,223,102,146,0
20171002_084029_1_aug_159.jpg,206,249,119,163,0
20171002_084029_1_aug_159.jpg,231,278,134,181,0
20171031_133619_2_aug_453.jpg,69,102,240,263,0
20171031_133619_2_aug_453.jpg,75,108,219,239,0
20171031_133619_2_aug_453.jpg,80,113,194,217,0
20171031_133619_2_aug_453.jpg,85,120,171,193,0
20171031_133619_2_aug_453.jpg,89,124,149,171,0
20171031_133619_2_aug_453.jpg,93,128,127,148,0
20171031_133619_2_aug_453.jpg,99,134,104,123,0
20171031_133619_2_aug_453.jpg,106,149,79,103,0
20171002_084029_1_aug_161.jpg,223,267,111,151,0
20171002_084029_1_aug_161.jpg,215,257,142,180,0
20171002_084029_1_aug_161.jpg,206,250,171,211,0
20171002_084029_1_aug_161.jpg,196,239,202,242,0
20171002_084029_1_aug_161.jpg,185,232,230,274,0
20171031_153615_2_aug_265.jpg,201,235,253,291,0
20171031_153615_2_aug_265.jpg,180,213,246,284,0
20171031_153615_2_aug_265.jpg,157,189,239,275,0
20171031_153615_2_aug_265.jpg,136,168,231,268,0
20171031_153615_2_aug_265.jpg,117,147,224,259,0
20171031_153615_2_aug_265.jpg,96,124,217,251,0
20171031_153615_2_aug_265.jpg,75,106,208,243,0
20171031_153615_2_aug_265.jpg,55,85,201,237,0
20171002_084029_1_aug_167.jpg,97,133,88,130,0
20171002_084029_1_aug_167.jpg,129,163,93,134,0
20171002_084029_1_aug_167.jpg,159,195,95,137,0
20171002_084029_1_aug_167.jpg,191,227,100,142,0
20171002_084029_1_aug_167.jpg,220,260,103,147,0
20171031_145635_2_aug_322.jpg,153,195,259,304,0
20171031_145635_2_aug_322.jpg,132,171,238,281,0
20171031_145635_2_aug_322.jpg,108,148,216,259,0
20171031_145635_2_aug_322.jpg,86,126,193,236,0
20171031_145635_2_aug_322.jpg,62,100,172,213,0
20171002_084029_1_aug_169.jpg,212,253,97,132,0
20171002_084029_1_aug_169.jpg,211,251,129,162,0
20171002_084029_1_aug_169.jpg,210,251,160,195,0
20171002_084029_1_aug_169.jpg,208,249,192,226,0
20171002_084029_1_aug_169.jpg,204,247,221,259,0
20171002_084029_1_aug_17.jpg,143,187,68,110,0
20171002_084029_1_aug_17.jpg,167,209,91,131,0
20171002_084029_1_aug_17.jpg,189,233,111,153,0
20171002_084029_1_aug_17.jpg,212,256,133,174,0
20171002_084029_1_aug_17.jpg,233,280,154,199,0
20171031_131527_1_aug_174.jpg,249,288,164,212,0
20171031_131527_1_aug_174.jpg,223,263,176,225,0
20171031_131527_1_aug_174.jpg,196,239,189,239,0
20171031_131527_1_aug_174.jpg,175,215,202,250,0
20171031_131527_1_aug_174.jpg,154,191,214,261,0
20171031_131527_1_aug_174.jpg,136,172,226,272,0
20171031_131527_1_aug_174.jpg,113,149,237,284,0
20171031_102307_1_aug_254.jpg,91,130,76,118,0
20171031_102307_1_aug_254.jpg,119,165,76,124,0
20171031_102307_1_aug_254.jpg,154,198,79,125,0
20171031_102307_1_aug_254.jpg,186,231,80,128,0
20171031_102307_1_aug_254.jpg,222,266,84,131,0
20171003_091530_2_aug_211.jpg,255,292,143,174,0
20171003_091530_2_aug_211.jpg,238,274,161,192,0
20171003_091530_2_aug_211.jpg,220,258,178,207,0
20171003_091530_2_aug_211.jpg,202,239,194,224,0
20171003_091530_2_aug_211.jpg,185,219,210,241,0
20171003_091530_2_aug_211.jpg,167,203,226,256,0
20171003_091530_2_aug_211.jpg,150,186,242,271,0
20171003_091530_2_aug_211.jpg,124,169,252,288,0
20171002_084029_1_aug_174.jpg,126,167,241,275,0
20171002_084029_1_aug_174.jpg,113,153,214,246,0
20171002_084029_1_aug_174.jpg,98,139,185,219,0
20171002_084029_1_aug_174.jpg,84,124,156,190,0
20171002_084029_1_aug_174.jpg,70,113,126,164,0
20171002_161147_1_aug_360.jpg,96,125,61,102,0
20171002_161147_1_aug_360.jpg,121,147,64,103,0
20171002_161147_1_aug_360.jpg,140,166,68,110,0
20171002_161147_1_aug_360.jpg,160,187,72,112,0
20171002_161147_1_aug_360.jpg,181,207,75,114,0
20171002_161147_1_aug_360.jpg,202,227,78,117,0
20171002_161147_1_aug_360.jpg,224,250,82,123,0
20171002_161147_1_aug_360.jpg,245,274,85,126,0
20171031_131533_1_aug_470.jpg,102,145,224,261,0
20171031_131533_1_aug_470.jpg,100,146,197,233,0
20171031_131533_1_aug_470.jpg,101,146,171,204,0
20171031_131533_1_aug_470.jpg,101,147,143,180,0
20171031_131533_1_aug_470.jpg,103,149,120,150,0
20171031_131533_1_aug_470.jpg,102,148,98,130,0
20171031_131533_1_aug_470.jpg,106,149,76,107,0
20171002_084029_1_aug_177.jpg,236,269,182,222,0
20171002_084029_1_aug_177.jpg,209,240,195,234,0
20171002_084029_1_aug_177.jpg,180,213,209,249,0
20171002_084029_1_aug_177.jpg,150,183,221,261,0
20171002_084029_1_aug_177.jpg,119,155,232,274,0
20171003_091530_2_aug_66.jpg,188,215,256,290,0
20171003_091530_2_aug_66.jpg,168,195,241,274,0
20171003_091530_2_aug_66.jpg,151,176,225,260,0
20171003_091530_2_aug_66.jpg,133,159,209,243,0
20171003_091530_2_aug_66.jpg,113,140,194,226,0
20171003_091530_2_aug_66.jpg,96,123,178,211,0
20171003_091530_2_aug_66.jpg,79,105,163,196,0
20171003_091530_2_aug_66.jpg,61,92,139,181,0
20171002_084029_1_aug_18.jpg,65,109,173,217,0
20171002_084029_1_aug_18.jpg,84,126,149,191,0
20171002_084029_1_aug_18.jpg,99,143,121,165,0
20171002_084029_1_aug_18.jpg,118,161,95,139,0
20171002_084029_1_aug_18.jpg,134,181,67,114,0
20171031_074545_1_aug_83.jpg,114,148,251,275,0
